Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,2022-05-08,Reims,Lens,1,2,A,1,0,H,3.3,3.3,2.25,3.31,3.54,2.28,3.45,3.55,2.3,3.25,3.41,2.25,2.06,1.84,2.09,1.81,2.12,1.84,2.05,1.79,0.25,1.91,1.99,1.95,1.97,1.95,2.01,1.91,1.95,3.25,3.4,2.25,3.41,3.43,2.28,3.59,3.56,2.28,3.33,3.38,2.22,2.05,1.85,2.07,1.85,2.13,1.9,2.0,1.82,0.25,1.95,1.95,1.96,1.96,2.06,1.98,1.95,1.91
F1,2022-05-08,Lorient,Marseille,0,3,A,0,1,A,3.8,3.8,1.85,3.93,3.98,1.93,4.14,4.0,1.95,3.93,3.79,1.9,1.85,2.05,1.83,2.08,1.87,2.1,1.8,2.04,0.5,2.0,1.9,1.99,1.93,2.02,1.93,1.96,1.9,3.5,3.6,2.0,3.76,3.59,2.09,3.94,3.74,2.09,3.71,3.57,2.01,1.93,1.97,1.97,1.93,1.97,2.05,1.9,1.92,0.5,1.84,2.06,1.85,2.09,1.96,2.09,1.85,2.01
F1,2022-05-08,Paris SG,Troyes,2,2,D,2,1,H,1.16,7.0,17.0,1.18,8.09,17.77,1.21,8.3,19.0,1.17,7.7,16.12,1.4,3.0,1.43,2.97,1.44,3.11,1.39,2.96,-2.0,1.75,2.05,1.87,2.04,1.9,2.12,1.83,2.03,1.16,7.5,15.0,1.17,8.48,16.61,1.18,9.5,18.0,1.16,8.46,15.43,1.25,4.0,1.34,3.42,1.3,4.2,1.26,3.84,-2.25,1.92,1.98,1.92,1.99,2.0,2.03,1.88,1.98
F1,2022-05-11,Nice,St Etienne,4,2,H,0,2,A,1.57,4.0,5.75,1.56,4.18,5.67,1.64,4.4,6.0,1.59,4.14,5.55,1.86,2.04,1.87,1.95,1.9,2.05,1.83,2.0,-1.0,2.04,1.86,2.02,1.82,2.08,1.87,2.03,1.83,1.53,4.33,6.0,1.56,4.33,6.87,1.63,4.55,7.14,1.51,4.39,6.5,1.72,2.1,1.78,2.15,1.84,2.28,1.74,2.11,-1.0,1.89,2.01,1.91,2.08,1.91,2.25,1.83,2.04
F1,2022-05-11,Nantes,Rennes,2,1,H,1,1,D,4.75,4.0,1.66,4.92,4.15,1.64,5.25,4.33,1.75,4.78,4.08,1.69,1.72,2.1,1.73,2.11,1.82,2.25,1.73,2.12,0.75,1.99,1.91,2.02,1.82,2.06,1.93,1.99,1.87,5.5,4.5,1.53,5.82,4.58,1.57,6.2,4.9,1.57,5.7,4.58,1.54,1.57,2.37,1.56,2.59,1.6,2.65,1.54,2.47,1.0,2.02,1.88,2.0,1.92,2.18,1.93,2.0,1.86
F1,2022-05-14,Bordeaux,Lorient,0,0,D,0,0,D,2.4,3.6,2.8,2.44,3.75,2.85,2.5,3.82,2.92,2.41,3.63,2.8,1.66,2.2,1.59,2.48,1.72,2.5,1.6,2.35,-0.25,2.1,1.8,2.12,1.79,2.14,1.84,2.09,1.79,2.45,3.3,2.9,2.46,3.38,3.08,2.47,3.55,3.12,2.42,3.35,2.98,1.96,1.94,1.93,1.95,1.98,2.07,1.89,1.93,-0.25,2.11,1.79,2.11,1.82,2.13,1.85,2.09,1.79
F1,2022-05-14,Lyon,Nantes,3,2,H,1,0,H,1.44,5.25,5.75,1.45,5.35,6.52,1.48,5.5,7.0,1.44,5.15,6.33,1.36,3.2,1.39,3.15,1.42,3.25,1.37,3.05,-1.25,1.9,2.0,1.9,2.0,1.94,2.01,1.88,1.98,1.5,5.25,5.25,1.52,4.99,5.8,1.52,5.41,6.5,1.47,5.09,5.86,1.3,3.5,1.34,3.4,1.4,3.66,1.33,3.3,-1.25,2.03,1.87,2.02,1.88,2.06,1.96,1.96,1.91
F1,2022-05-14,Metz,Angers,1,0,H,0,0,D,1.9,3.8,3.75,1.99,3.82,3.79,2.03,3.92,4.1,1.96,3.74,3.73,1.87,2.03,1.81,2.08,1.87,2.1,1.8,2.04,-0.5,1.95,1.95,1.99,1.92,2.0,1.95,1.96,1.91,2.37,3.6,2.8,2.4,3.55,3.03,2.41,3.76,3.51,2.27,3.55,3.11,1.72,2.1,1.77,2.13,1.81,2.26,1.74,2.11,-0.25,2.11,1.79,2.07,1.84,2.13,2.03,1.99,1.88
F1,2022-05-14,Monaco,Brest,4,2,H,1,2,A,1.25,6.5,10.0,1.24,6.78,12.49,1.28,7.1,13.56,1.24,6.53,11.65,1.44,2.75,1.43,2.92,1.47,3.02,1.41,2.87,-1.75,1.88,2.02,1.88,2.01,1.92,2.04,1.87,1.99,1.22,7.0,11.0,1.21,7.19,13.47,1.26,7.66,15.0,1.22,6.85,12.23,1.36,3.2,1.39,3.08,1.43,3.44,1.38,3.02,-2.0,1.99,1.91,2.02,1.88,2.2,1.99,2.04,1.83
F1,2022-05-14,Montpellier,Paris SG,0,4,A,0,3,A,7.5,5.5,1.36,7.16,5.87,1.38,8.0,6.0,1.41,7.04,5.62,1.38,1.33,3.4,1.34,3.44,1.35,3.52,1.32,3.34,1.5,1.93,1.97,1.94,1.96,1.96,2.02,1.91,1.95,9.0,6.5,1.28,8.38,6.71,1.3,9.35,7.0,1.33,8.7,6.57,1.29,1.22,4.33,1.34,3.44,1.3,4.33,1.24,4.0,1.75,2.03,1.87,2.02,1.87,2.06,1.95,1.98,1.88
F1,2022-05-14,Nice,Lille,1,3,A,1,0,H,1.72,4.0,4.5,1.69,4.3,4.85,1.78,4.33,5.25,1.7,4.04,4.72,1.72,2.1,1.75,2.17,1.87,2.2,1.75,2.1,-0.75,1.92,1.98,1.9,2.01,1.99,2.03,1.9,1.97,1.72,4.0,4.5,1.71,4.15,4.85,1.76,4.32,5.0,1.7,4.06,4.7,1.66,2.2,1.65,2.34,1.76,2.37,1.66,2.23,-0.75,1.92,1.98,1.91,1.99,1.96,2.05,1.89,1.97
F1,2022-05-14,Rennes,Marseille,2,0,H,2,0,H,2.0,3.6,3.6,2.03,3.96,3.54,2.1,3.98,3.74,2.02,3.75,3.5,1.66,2.2,1.71,2.23,1.77,2.3,1.69,2.17,-0.5,2.02,1.88,2.03,1.88,2.1,1.9,2.03,1.84,1.9,3.75,3.8,1.97,3.66,4.11,2.04,3.83,4.39,1.93,3.65,3.95,1.8,2.0,1.84,2.06,1.89,2.22,1.79,2.05,-0.5,1.98,1.92,1.97,1.95,2.04,1.99,1.94,1.93
F1,2022-05-14,St Etienne,Reims,1,2,A,1,1,D,1.72,4.0,4.5,1.75,4.13,4.61,1.82,4.2,5.25,1.75,3.95,4.48,1.8,2.1,1.81,2.07,1.88,2.16,1.79,2.04,-0.75,1.99,1.91,1.99,1.92,2.02,1.95,1.97,1.89,1.95,3.5,3.8,2.05,3.54,3.89,2.08,3.68,4.06,2.01,3.48,3.83,1.99,1.91,1.96,1.93,2.03,2.05,1.92,1.89,-0.5,2.07,1.83,2.05,1.87,2.1,1.89,2.02,1.85
F1,2022-05-14,Strasbourg,Clermont,1,0,H,1,0,H,1.45,4.75,6.5,1.47,4.76,7.05,1.52,4.8,7.3,1.47,4.61,6.73,1.66,2.2,1.73,2.19,1.79,2.25,1.7,2.16,-1.25,2.07,1.83,2.1,1.82,2.1,1.86,2.06,1.81,1.4,4.75,7.5,1.44,4.88,7.66,1.48,4.88,8.5,1.43,4.64,7.59,1.87,2.03,1.85,2.04,1.89,2.15,1.83,2.0,-1.25,1.98,1.92,1.96,1.93,2.04,1.95,1.98,1.88
F1,2022-05-14,Troyes,Lens,1,3,A,1,2,A,3.4,3.6,2.1,3.29,3.82,2.16,3.55,3.83,2.19,3.32,3.67,2.12,1.72,2.1,1.78,2.12,1.85,2.25,1.74,2.1,0.25,2.06,1.84,2.02,1.88,2.08,1.9,2.01,1.85,3.8,3.6,1.95,3.81,3.71,2.01,3.92,3.76,2.05,3.77,3.61,1.99,1.85,2.05,1.83,2.06,1.92,2.15,1.83,2.0,0.5,1.89,2.01,1.89,2.01,1.91,2.05,1.87,1.99
F1,2022-05-21,Angers,Montpellier,2,0,H,1,0,H,2.0,3.75,3.5,2.03,3.98,3.51,2.1,4.02,3.65,2.02,3.81,3.44,1.61,2.3,1.67,2.31,1.7,2.34,1.64,2.26,-0.5,2.02,1.88,2.03,1.88,2.1,1.9,2.02,1.85,2.05,3.6,3.5,2.11,3.71,3.52,2.18,3.84,3.7,2.07,3.65,3.43,1.66,2.2,1.68,2.27,1.72,2.37,1.66,2.21,-0.25,1.83,2.07,1.83,2.09,1.95,2.09,1.83,2.04
F1,2022-05-21,Brest,Bordeaux,2,4,A,2,2,D,1.9,4.0,3.5,1.94,4.26,3.58,2.01,4.3,3.7,1.95,4.05,3.47,1.5,2.62,1.51,2.68,1.57,2.75,1.5,2.59,-0.5,1.96,1.94,1.94,1.96,1.99,1.97,1.96,1.9,1.6,4.75,4.5,1.67,4.53,4.72,1.69,4.87,5.0,1.64,4.47,4.7,1.44,2.75,1.46,2.81,1.5,2.96,1.44,2.76,-1.0,2.04,1.86,2.08,1.84,2.16,1.97,2.05,1.83
F1,2022-05-21,Clermont,Lyon,1,2,A,0,1,A,4.0,4.0,1.8,3.98,4.25,1.84,4.0,4.38,1.88,3.86,4.17,1.83,1.44,2.75,1.46,2.84,1.5,2.98,1.44,2.76,0.75,1.86,2.04,1.87,2.04,1.87,2.08,1.83,2.02,3.6,4.2,1.85,3.73,4.22,1.91,3.77,4.3,1.97,3.57,4.11,1.92,1.36,3.2,1.39,3.14,1.43,3.23,1.38,3.03,0.5,2.0,1.9,2.0,1.91,2.01,1.96,1.94,1.92
F1,2022-05-21,Lens,Monaco,2,2,D,1,1,D,3.3,4.0,2.0,3.37,4.05,2.06,3.45,4.15,2.16,3.29,3.94,2.05,1.57,2.37,1.56,2.56,1.62,2.57,1.55,2.46,0.25,2.02,1.77,2.1,1.81,2.1,1.86,2.06,1.8,3.1,4.0,2.1,3.37,3.92,2.12,3.51,4.08,2.17,3.25,3.81,2.11,1.53,2.5,1.56,2.59,1.59,2.82,1.52,2.53,0.25,2.04,1.86,2.07,1.86,2.18,1.88,2.02,1.85
F1,2022-05-21,Lille,Rennes,2,2,D,1,1,D,4.33,3.75,1.8,4.19,4.1,1.83,4.4,4.36,1.85,4.14,3.99,1.8,1.61,2.3,1.63,2.39,1.67,2.43,1.6,2.34,0.75,1.85,2.05,1.85,2.06,1.87,2.06,1.84,2.02,3.4,3.8,1.95,3.68,3.82,2.04,3.88,3.95,2.1,3.58,3.75,1.99,1.61,2.3,1.63,2.39,1.65,2.47,1.61,2.33,0.5,1.86,2.04,1.88,2.04,1.92,2.08,1.86,2.0
F1,2022-05-21,Lorient,Troyes,1,1,D,0,1,A,2.15,3.5,3.4,2.14,3.66,3.48,2.26,3.8,3.48,2.15,3.57,3.31,1.72,2.1,1.74,2.19,1.86,2.21,1.75,2.1,-0.25,1.83,2.07,1.85,2.06,1.91,2.08,1.85,2.02,2.2,3.6,3.1,2.21,3.63,3.33,2.28,3.7,3.46,2.22,3.53,3.22,1.72,2.1,1.74,2.17,1.8,2.26,1.74,2.11,-0.25,1.96,1.94,1.92,1.99,1.99,1.99,1.93,1.93
F1,2022-05-21,Marseille,Strasbourg,4,0,H,1,0,H,2.05,3.6,3.6,2.03,3.6,3.88,2.13,3.8,3.89,2.05,3.58,3.59,1.72,2.1,1.73,2.19,1.81,2.22,1.74,2.11,-0.5,2.04,1.86,2.03,1.88,2.1,1.89,2.04,1.83,2.15,3.25,3.5,2.21,3.35,3.7,2.28,3.36,3.86,2.19,3.27,3.56,2.1,1.72,2.09,1.81,2.16,1.93,2.06,1.78,-0.25,1.87,2.03,1.88,2.05,1.91,2.15,1.87,1.99
F1,2022-05-21,Nantes,St Etienne,1,1,D,1,0,H,2.6,3.5,2.62,2.63,3.63,2.69,2.75,3.82,2.7,2.58,3.6,2.62,1.61,2.3,1.58,2.48,1.69,2.45,1.6,2.35,0.0,1.91,1.99,1.93,1.98,2.03,2.0,1.92,1.94,2.4,3.75,2.75,2.52,3.6,2.88,2.65,3.81,3.0,2.45,3.55,2.8,1.61,2.3,1.63,2.41,1.67,2.57,1.59,2.37,0.0,1.82,2.08,1.84,2.1,1.86,2.25,1.81,2.07
F1,2022-05-21,Paris SG,Metz,5,0,H,3,0,H,1.2,8.5,10.0,1.2,8.69,11.36,1.22,9.2,13.95,1.2,8.07,11.73,1.22,4.33,1.32,3.28,1.27,4.42,1.23,4.06,-2.25,2.05,1.85,1.99,1.9,2.11,1.9,2.0,1.86,1.11,11.0,15.0,1.14,10.12,17.9,1.2,12.4,25.0,1.13,9.87,17.66,1.2,4.5,1.32,3.28,1.22,5.0,1.19,4.57,-2.5,1.77,2.02,1.81,2.07,2.05,2.25,1.85,2.01
F1,2022-05-21,Reims,Nice,2,3,A,2,0,H,4.0,3.75,1.85,4.2,3.99,1.85,4.3,4.02,1.9,4.04,3.85,1.85,1.66,2.2,1.69,2.25,1.78,2.25,1.7,2.17,0.5,2.03,1.87,2.07,1.85,2.07,1.92,2.01,1.86,3.8,3.8,1.9,4.06,3.74,1.96,4.25,3.88,1.96,3.93,3.73,1.91,1.66,2.2,1.75,2.18,1.78,2.37,1.71,2.16,0.5,2.01,1.89,1.96,1.96,2.01,1.96,1.95,1.92
