Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,2024-05-13,Barcelona,Sociedad,2,0,H,1,0,H,1.8,3.6,4.5,1.79,3.74,4.39,1.85,3.91,4.6,1.82,3.72,4.35,1.95,1.95,1.9,1.93,1.98,1.96,1.91,1.9,-0.5,1.83,2.07,1.79,2.06,1.85,2.09,1.81,2.04,1.7,3.8,5.0,1.73,3.97,4.98,1.78,4.0,5.37,1.71,3.88,4.88,1.73,2.1,1.82,2.07,1.83,2.17,1.77,2.06,-0.75,1.94,1.99,1.95,1.97,1.96,2.02,1.89,1.94
SP1,2024-05-14,Osasuna,Mallorca,1,1,D,1,0,H,2.8,2.9,2.88,2.88,2.92,2.96,2.91,3.0,3.0,2.81,2.92,2.91,3.0,1.4,3.08,1.41,3.08,1.44,2.91,1.42,0.0,1.93,2.0,1.93,1.99,1.94,2.01,1.9,1.97,2.7,2.9,3.0,2.77,2.9,3.12,2.88,2.95,3.16,2.75,2.87,3.02,3.0,1.4,3.13,1.4,3.2,1.44,2.99,1.4,0.0,1.83,2.1,1.85,2.09,1.9,2.13,1.83,2.05
SP1,2024-05-14,Real Madrid,Alaves,5,0,H,3,0,H,1.22,7.5,11.0,1.21,7.35,14.08,1.24,7.8,15.0,1.21,7.03,14.07,1.5,2.63,1.51,2.66,1.53,2.75,1.49,2.63,-2.0,2.08,1.85,2.08,1.84,2.08,1.88,2.02,1.84,1.22,7.5,11.0,1.2,7.43,14.07,1.24,7.7,15.0,1.21,7.08,13.26,1.44,2.75,1.47,2.79,1.5,2.84,1.46,2.73,-2.0,2.08,1.85,2.06,1.85,2.13,1.86,2.05,1.82
SP1,2024-05-14,Girona,Villarreal,0,1,A,0,0,D,1.7,4.5,4.2,1.72,4.58,4.36,1.73,4.72,4.5,1.7,4.53,4.31,1.33,3.4,1.34,3.44,1.35,3.6,1.33,3.36,-0.75,1.9,2.03,1.89,2.04,1.91,2.06,1.84,2.01,1.7,4.5,4.33,1.72,4.48,4.41,1.73,4.75,4.81,1.66,4.59,4.52,1.36,3.2,1.37,3.26,1.37,3.52,1.34,3.32,-0.75,1.9,2.03,1.9,2.02,1.92,2.14,1.8,2.06
SP1,2024-05-15,Sevilla,Cadiz,0,1,A,0,0,D,1.9,3.6,4.0,1.92,3.69,4.13,1.95,3.73,4.27,1.91,3.61,4.12,2.0,1.8,2.08,1.83,2.12,1.86,2.05,1.8,-0.5,1.92,1.98,1.93,1.98,1.95,2.0,1.91,1.95,2.1,3.4,3.5,2.19,3.42,3.58,2.23,3.57,3.73,2.14,3.42,3.52,2.1,1.73,2.18,1.75,2.21,1.85,2.08,1.78,-0.25,1.88,2.05,1.89,2.04,1.91,2.08,1.83,2.01
SP1,2024-05-15,Vallecano,Granada,2,1,H,1,0,H,1.65,3.8,5.5,1.68,3.79,5.66,1.74,3.91,6.0,1.67,3.77,5.54,2.2,1.67,2.22,1.71,2.24,1.76,2.18,1.71,-0.75,1.87,2.03,1.89,2.02,1.92,2.04,1.86,1.98,1.53,4.0,7.0,1.55,4.21,6.65,1.55,4.4,7.1,1.53,4.15,6.83,2.06,1.84,2.05,1.87,2.09,1.93,1.99,1.85,-1.0,1.93,2.0,1.96,1.96,1.96,2.0,1.91,1.95
SP1,2024-05-15,Celta,Ath Bilbao,2,1,H,0,1,A,2.63,3.3,2.7,2.6,3.35,2.73,2.69,3.45,2.83,2.61,3.37,2.74,1.99,1.91,1.96,1.88,2.02,1.94,1.96,1.88,0.0,1.89,2.01,1.88,1.97,1.93,2.02,1.88,1.97,2.3,3.3,3.2,2.3,3.24,3.53,2.41,3.4,3.53,2.3,3.29,3.29,2.1,1.73,2.23,1.71,2.25,1.85,2.12,1.75,-0.25,2.01,1.92,1.96,1.96,2.04,1.99,1.95,1.89
SP1,2024-05-15,Getafe,Ath Madrid,0,3,A,0,2,A,4.75,3.4,1.83,4.78,3.53,1.78,5.0,3.7,1.88,4.7,3.54,1.82,2.2,1.67,2.18,1.7,2.23,1.76,2.18,1.71,0.5,2.07,1.83,2.07,1.78,2.11,1.85,2.06,1.81,5.25,3.7,1.73,5.1,3.75,1.76,5.52,4.0,1.79,5.03,3.73,1.74,2.04,1.86,2.03,1.88,2.13,1.9,2.01,1.84,0.75,1.93,2.0,1.93,2.0,1.97,2.01,1.91,1.93
SP1,2024-05-16,Las Palmas,Betis,2,2,D,1,1,D,4.0,3.5,1.91,4.14,3.67,1.92,4.2,3.71,2.01,4.04,3.57,1.94,2.02,1.88,2.02,1.88,2.06,1.9,2.0,1.85,0.5,1.95,1.95,1.98,1.93,1.98,1.97,1.92,1.93,3.2,3.2,2.38,3.24,3.24,2.44,3.4,3.4,2.45,3.14,3.28,2.36,2.2,1.67,2.21,1.79,2.23,1.79,2.12,1.74,0.25,1.85,2.08,1.85,2.09,1.89,2.09,1.83,2.01
SP1,2024-05-16,Almeria,Barcelona,0,2,A,0,1,A,6.5,5.0,1.44,6.79,5.43,1.41,7.2,5.6,1.46,6.62,5.32,1.42,1.36,3.2,1.36,3.25,1.38,3.4,1.36,3.18,1.25,2.02,1.88,2.06,1.85,2.06,1.89,2.0,1.83,7.0,5.0,1.4,7.15,5.47,1.41,7.56,5.7,1.42,7.12,5.39,1.39,1.36,3.2,1.37,3.25,1.37,3.4,1.35,3.24,1.5,1.87,2.06,1.87,2.06,1.91,2.08,1.85,2.01
SP1,2024-05-16,Sociedad,Valencia,1,0,H,1,0,H,1.6,3.9,5.75,1.66,3.75,6.0,1.71,3.9,6.3,1.65,3.76,5.85,2.2,1.67,2.31,1.66,2.34,1.7,2.26,1.66,-0.75,1.84,2.06,1.86,2.05,1.89,2.08,1.83,2.01,1.45,4.2,7.5,1.47,4.29,8.43,1.54,4.34,9.0,1.48,4.19,7.81,2.2,1.67,2.27,1.69,2.27,1.77,2.2,1.7,-1.0,1.75,2.05,1.82,2.13,1.91,2.17,1.83,2.04
SP1,2024-05-18,Alaves,Getafe,1,0,H,1,0,H,2.0,3.2,4.1,2.07,3.18,4.21,2.11,3.34,4.3,2.07,3.19,4.04,2.5,1.53,2.58,1.55,2.6,1.62,2.51,1.54,-0.5,2.07,1.83,2.08,1.84,2.1,1.85,2.05,1.81,1.95,3.4,4.2,1.99,3.39,4.31,2.03,3.46,4.5,1.95,3.36,4.22,2.2,1.67,2.29,1.68,2.33,1.72,2.23,1.66,-0.5,2.01,1.92,2.0,1.93,2.02,1.93,1.95,1.9
SP1,2024-05-19,Ath Bilbao,Sevilla,2,0,H,2,0,H,1.7,3.9,4.75,1.7,3.79,4.92,1.79,4.03,5.2,1.73,3.84,4.81,1.9,2.0,1.86,1.97,1.95,2.02,1.87,1.96,-0.75,1.97,1.93,1.93,1.92,1.99,1.95,1.92,1.9,1.55,4.2,6.0,1.56,4.31,6.26,1.61,4.33,6.3,1.57,4.24,5.89,1.73,2.1,1.74,2.18,1.82,2.21,1.73,2.14,-1.0,1.95,1.98,1.94,1.98,2.02,1.99,1.94,1.92
SP1,2024-05-19,Ath Madrid,Osasuna,1,4,A,0,1,A,1.4,4.5,8.0,1.39,4.87,7.58,1.46,5.2,8.1,1.4,4.91,7.75,1.73,2.1,1.74,2.11,1.8,2.17,1.74,2.12,-1.25,1.95,1.95,1.93,1.93,1.97,1.97,1.91,1.92,1.33,5.25,10.0,1.31,5.76,10.56,1.35,6.13,11.0,1.31,5.47,10.07,1.67,2.2,1.71,2.23,1.76,2.27,1.69,2.2,-1.5,1.98,1.95,1.97,1.95,2.01,1.97,1.93,1.92
SP1,2024-05-19,Barcelona,Vallecano,3,0,H,1,0,H,1.25,6.0,12.0,1.26,5.94,9.7,1.31,6.5,12.0,1.27,6.12,10.63,1.5,2.63,1.5,2.58,1.53,2.75,1.49,2.63,-1.75,1.95,1.95,2.01,1.83,2.03,1.95,1.96,1.86,1.33,5.5,8.0,1.3,6.06,9.93,1.36,6.06,9.93,1.32,5.7,8.99,1.44,2.75,1.47,2.83,1.53,2.83,1.48,2.69,-1.5,1.92,2.01,1.9,2.02,1.95,2.03,1.9,1.96
SP1,2024-05-19,Betis,Sociedad,0,2,A,0,2,A,2.55,3.2,2.88,2.66,3.06,2.89,2.74,3.25,3.0,2.61,3.14,2.92,2.3,1.62,2.32,1.62,2.38,1.68,2.3,1.63,0.0,1.85,2.05,1.85,2.01,1.9,2.08,1.82,2.04,3.4,2.9,2.4,3.47,3.05,2.43,3.5,3.1,2.51,3.36,3.0,2.43,2.63,1.5,2.64,1.54,2.75,1.58,2.6,1.51,0.25,1.85,2.08,1.88,2.05,1.88,2.09,1.83,2.02
SP1,2024-05-19,Cadiz,Las Palmas,0,0,D,0,0,D,1.8,3.5,4.75,1.85,3.43,4.55,1.91,3.58,5.0,1.84,3.47,4.64,2.38,1.57,2.38,1.6,2.45,1.65,2.37,1.6,-0.5,1.86,2.04,1.85,2.0,1.88,2.08,1.84,2.01,1.9,3.4,4.33,1.93,3.43,4.57,1.98,3.47,4.75,1.91,3.4,4.45,2.3,1.62,2.4,1.63,2.4,1.67,2.33,1.62,-0.5,1.95,1.98,1.94,1.99,1.95,2.0,1.9,1.96
SP1,2024-05-19,Granada,Celta,1,2,A,0,0,D,3.7,3.6,2.0,3.81,3.53,1.98,3.84,3.85,2.12,3.62,3.61,2.04,1.8,2.0,1.76,2.08,1.82,2.14,1.78,2.07,0.5,1.88,2.02,1.87,1.98,1.89,2.11,1.82,2.03,3.6,3.4,2.1,4.03,3.32,2.09,4.1,3.61,2.11,3.83,3.41,2.05,1.95,1.95,1.95,1.95,2.0,2.0,1.91,1.93,0.5,1.75,2.05,1.84,2.1,1.91,2.12,1.82,2.04
SP1,2024-05-19,Mallorca,Almeria,2,2,D,1,1,D,1.5,4.1,7.0,1.48,4.23,6.88,1.54,4.4,7.3,1.51,4.18,6.92,2.0,1.8,2.01,1.83,2.16,1.86,2.05,1.8,-1.0,1.88,2.02,1.84,2.02,1.94,2.03,1.87,1.97,1.38,4.5,9.5,1.39,4.73,10.06,1.44,4.9,10.06,1.39,4.54,9.36,2.1,1.73,2.11,1.77,2.24,1.83,2.09,1.75,-1.25,1.95,1.98,1.95,1.97,2.0,1.99,1.93,1.9
SP1,2024-05-19,Valencia,Girona,1,3,A,0,1,A,3.0,3.5,2.3,3.05,3.58,2.25,3.19,3.75,2.44,2.92,3.62,2.35,1.73,2.1,1.75,2.11,1.79,2.2,1.71,2.13,0.25,1.88,2.02,1.88,1.97,1.91,2.08,1.82,2.0,3.7,3.75,1.95,3.98,3.76,1.95,3.99,3.82,2.02,3.77,3.73,1.96,1.73,2.1,1.76,2.17,1.78,2.21,1.72,2.16,0.5,1.94,1.99,1.96,1.96,1.96,2.0,1.9,1.96
SP1,2024-05-19,Villarreal,Real Madrid,4,4,D,1,4,A,3.2,3.75,2.05,3.2,3.85,2.09,3.4,4.16,2.18,3.24,3.93,2.07,1.44,2.75,1.45,2.77,1.46,3.0,1.43,2.82,0.25,2.05,1.85,2.02,1.84,2.09,1.85,2.02,1.8,3.0,3.8,2.2,3.02,3.96,2.25,3.22,4.0,2.25,3.02,3.92,2.19,1.4,3.0,1.43,2.99,1.45,3.1,1.41,2.94,0.25,1.94,1.99,1.93,1.99,1.98,2.0,1.93,1.91
SP1,2024-05-24,Girona,Granada,7,0,H,3,0,H,1.22,6.5,12.0,1.22,7.22,10.68,1.25,7.7,13.0,1.22,7.13,11.24,1.29,3.75,1.31,3.3,1.31,4.0,1.28,3.66,-2.0,1.98,1.92,1.95,1.92,2.0,1.95,1.94,1.91,1.22,7.0,12.0,1.22,7.58,11.77,1.25,7.8,13.0,1.22,7.18,11.79,1.3,3.5,1.31,3.3,1.35,3.8,1.29,3.56,-2.0,1.95,1.98,1.95,1.95,1.99,1.99,1.93,1.92
SP1,2024-05-25,Osasuna,Villarreal,1,1,D,1,0,H,2.9,3.6,2.3,2.9,3.78,2.33,3.0,3.86,2.37,2.9,3.72,2.3,1.57,2.38,1.57,2.47,1.63,2.55,1.56,2.47,0.25,1.86,2.04,1.85,2.04,1.88,2.06,1.84,1.99,2.5,3.6,2.63,2.58,3.85,2.63,2.67,3.85,2.7,2.54,3.69,2.6,1.57,2.38,1.51,2.68,1.57,2.68,1.51,2.55,0.0,1.92,2.01,1.94,1.98,1.96,2.03,1.91,1.96
SP1,2024-05-25,Sociedad,Ath Madrid,0,2,A,0,1,A,2.4,3.3,3.0,2.42,3.49,2.96,2.47,3.6,3.02,2.4,3.45,2.93,1.95,1.95,1.96,1.91,1.98,1.97,1.93,1.9,-0.25,2.09,1.81,2.1,1.81,2.12,1.86,2.06,1.78,2.63,3.3,2.7,2.69,3.35,2.8,2.75,3.4,2.82,2.65,3.3,2.73,1.95,1.95,1.94,1.96,1.97,1.99,1.89,1.93,0.0,1.93,2.0,1.93,2.0,1.94,2.02,1.89,1.98
SP1,2024-05-25,Almeria,Cadiz,6,1,H,0,1,A,2.05,3.6,3.5,2.08,3.63,3.52,2.19,3.74,3.59,2.1,3.59,3.43,1.86,2.04,1.86,2.01,1.9,2.07,1.84,1.99,-0.25,1.83,2.07,1.83,2.08,1.86,2.1,1.8,2.03,2.15,3.75,3.1,2.22,3.75,3.21,2.22,3.88,3.5,2.12,3.76,3.3,1.73,2.1,1.72,2.21,1.78,2.29,1.68,2.22,-0.25,1.93,2.0,1.94,1.98,1.95,2.1,1.84,2.01
SP1,2024-05-25,Vallecano,Ath Bilbao,0,1,A,0,0,D,2.88,3.5,2.38,2.87,3.54,2.45,2.97,3.62,2.49,2.88,3.51,2.41,1.73,2.1,1.76,2.12,1.83,2.14,1.76,2.08,0.25,1.82,2.08,1.77,2.12,1.83,2.13,1.78,2.05,3.2,3.25,2.35,3.29,3.24,2.41,3.37,3.3,2.43,3.19,3.25,2.37,2.1,1.73,2.2,1.73,2.25,1.78,2.16,1.72,0.25,1.87,2.06,1.87,2.06,1.89,2.08,1.83,2.01
SP1,2024-05-25,Real Madrid,Betis,0,0,D,0,0,D,1.33,6.0,7.5,1.35,5.67,7.79,1.42,6.0,8.0,1.37,5.56,7.31,1.36,3.2,1.38,3.14,1.41,3.2,1.37,3.08,-1.5,2.02,1.88,2.0,1.89,2.06,1.93,2.0,1.85,1.29,6.0,9.0,1.2,8.04,12.13,1.31,8.04,13.0,1.22,7.18,11.6,1.33,3.4,1.32,3.52,1.36,3.75,1.32,3.43,-2.0,1.85,2.08,1.87,2.04,2.01,2.09,1.94,1.93
SP1,2024-05-26,Getafe,Mallorca,1,2,A,0,0,D,2.3,3.25,3.2,2.35,3.21,3.31,2.4,3.39,3.36,2.33,3.22,3.25,2.2,1.67,2.33,1.63,2.38,1.71,2.29,1.64,-0.25,2.03,1.87,2.01,1.88,2.06,1.93,1.98,1.85,2.3,3.2,3.25,2.41,3.13,3.41,2.41,3.31,3.45,2.33,3.19,3.31,2.63,1.5,2.62,1.54,2.63,1.69,2.43,1.58,-0.25,2.04,1.89,2.05,1.88,2.06,1.93,1.97,1.87
SP1,2024-05-26,Celta,Valencia,2,2,D,0,1,A,1.95,3.5,3.8,1.96,3.57,3.99,2.02,3.66,4.1,1.96,3.55,3.89,1.95,1.95,1.95,1.92,2.0,1.97,1.94,1.89,-0.5,1.98,1.92,1.97,1.92,2.0,1.93,1.96,1.89,1.9,3.7,3.8,1.91,3.78,4.15,1.98,3.8,4.15,1.94,3.66,3.87,1.8,2.0,1.8,2.1,1.86,2.13,1.79,2.04,-0.5,1.92,2.01,1.92,2.01,1.98,2.01,1.94,1.91
SP1,2024-05-26,Las Palmas,Alaves,1,1,D,0,0,D,2.4,3.3,3.0,2.53,3.34,2.91,2.56,3.45,3.0,2.47,3.34,2.91,2.1,1.73,2.15,1.74,2.18,1.83,2.12,1.74,0.0,1.73,2.08,1.81,2.09,1.84,2.16,1.77,2.09,2.3,3.5,3.0,2.38,3.5,3.12,2.4,3.58,3.17,2.35,3.46,3.05,1.87,2.03,1.85,2.06,1.99,2.06,1.88,1.96,-0.25,2.06,1.87,2.06,1.88,2.06,1.9,2.01,1.84
SP1,2024-05-26,Sevilla,Barcelona,1,2,A,1,1,D,4.0,4.0,1.8,3.98,4.11,1.83,4.13,4.33,1.87,3.89,4.11,1.83,1.5,2.63,1.51,2.6,1.52,2.69,1.5,2.57,0.5,2.06,1.84,2.05,1.83,2.06,1.87,2.02,1.83,4.75,4.2,1.67,4.73,4.39,1.69,5.03,4.4,1.79,4.43,4.26,1.71,1.5,2.63,1.49,2.74,1.5,2.82,1.47,2.71,0.75,2.06,1.87,2.06,1.87,2.09,2.0,1.97,1.88
