Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,2024-05-12,Juventus,Salernitana,1,1,D,0,1,A,1.14,8.5,17.0,1.13,8.5,17.59,1.15,10.0,23.0,1.14,8.56,19.17,1.5,2.63,1.47,2.65,1.51,2.75,1.48,2.63,-2.25,2.02,1.88,1.98,1.86,2.08,1.92,1.98,1.84,1.17,8.0,13.0,1.16,8.76,16.01,1.18,10.0,21.0,1.15,8.59,16.68,1.36,3.2,1.38,3.17,1.41,3.4,1.37,3.09,-2.25,2.07,1.86,2.05,1.86,2.07,1.91,1.99,1.85
I1,2024-05-12,Atalanta,Roma,2,1,H,2,0,H,2.0,3.6,3.6,1.97,3.56,3.8,2.07,3.69,3.94,2.01,3.57,3.71,1.88,2.02,1.85,1.98,1.92,2.02,1.85,1.97,-0.5,2.02,1.88,1.98,1.88,2.05,1.89,2.01,1.85,1.83,3.8,4.0,1.88,3.83,4.22,1.94,3.9,4.35,1.89,3.73,4.03,1.67,2.2,1.7,2.27,1.74,2.27,1.68,2.21,-0.5,1.9,2.03,1.89,2.04,1.93,2.05,1.89,1.98
I1,2024-05-13,Lecce,Udinese,0,2,A,0,1,A,2.63,3.1,2.8,2.65,2.93,2.93,2.75,3.24,3.04,2.64,3.08,2.89,2.3,1.62,2.32,1.6,2.39,1.68,2.29,1.63,0.0,1.86,2.04,1.81,2.01,1.9,2.06,1.83,2.01,3.1,3.0,2.55,3.16,3.04,2.63,3.16,3.12,2.68,3.06,3.0,2.58,2.38,1.57,2.5,1.59,2.52,1.65,2.38,1.59,0.0,2.15,1.79,2.17,1.79,2.2,1.82,2.13,1.76
I1,2024-05-13,Fiorentina,Monza,2,1,H,1,1,D,1.55,4.2,5.75,1.55,4.3,5.58,1.61,4.5,6.0,1.56,4.29,5.68,1.73,2.1,1.72,2.14,1.78,2.21,1.72,2.14,-1.0,1.97,1.93,1.94,1.91,1.97,1.93,1.93,1.9,1.48,4.33,6.5,1.52,4.46,6.6,1.55,4.65,6.7,1.5,4.47,6.32,1.67,2.2,1.65,2.23,1.7,2.35,1.64,2.27,-1.0,1.84,2.09,1.86,2.08,1.89,2.14,1.82,2.06
I1,2024-05-17,Fiorentina,Napoli,2,2,D,2,1,H,2.25,3.4,3.1,2.33,3.58,3.13,2.39,3.6,3.21,2.31,3.5,3.08,1.73,2.1,1.77,2.15,1.82,2.17,1.75,2.11,-0.25,2.02,1.88,2.02,1.9,2.06,1.91,1.98,1.86,2.05,3.5,3.6,2.12,3.52,3.67,2.2,3.65,3.67,2.12,3.52,3.48,1.8,2.0,1.81,2.1,1.84,2.19,1.75,2.1,-0.25,1.75,2.05,1.84,2.1,1.89,2.13,1.81,2.03
I1,2024-05-18,Lecce,Atalanta,0,2,A,0,0,D,4.5,3.8,1.75,4.68,3.83,1.76,4.75,3.95,1.82,4.56,3.8,1.78,1.91,1.99,1.88,1.99,1.94,2.01,1.88,1.95,0.75,1.88,2.02,1.88,2.0,1.89,2.05,1.85,1.98,3.6,3.6,2.0,3.8,3.64,2.04,3.89,3.7,2.07,3.72,3.58,2.01,1.89,2.01,1.9,2.01,1.94,2.03,1.88,1.95,0.5,1.88,2.05,1.88,2.05,1.91,2.06,1.85,2.01
I1,2024-05-18,Torino,Milan,3,1,H,2,0,H,2.8,3.2,2.6,2.85,3.21,2.66,2.88,3.35,2.72,2.81,3.25,2.63,2.1,1.73,2.16,1.74,2.2,1.79,2.14,1.73,0.0,2.02,1.88,2.01,1.88,2.02,1.92,1.99,1.86,2.5,3.1,3.1,2.54,3.15,3.16,2.75,3.25,3.17,2.58,3.11,2.99,2.2,1.67,2.27,1.69,2.27,1.74,2.21,1.69,0.0,1.7,2.1,1.75,2.19,1.9,2.2,1.78,2.09
I1,2024-05-19,Sassuolo,Cagliari,0,2,A,0,0,D,2.35,3.3,3.1,2.38,3.47,3.07,2.43,3.54,3.11,2.37,3.42,3.02,1.84,2.06,1.85,2.04,1.91,2.06,1.83,2.0,-0.25,2.05,1.85,2.06,1.85,2.08,1.88,2.03,1.81,2.4,3.25,3.1,2.56,3.44,2.89,2.56,3.5,3.26,2.46,3.33,2.93,2.04,1.86,1.95,1.95,2.06,1.95,1.95,1.87,-0.25,2.1,1.83,2.2,1.76,2.2,1.86,2.08,1.78
I1,2024-05-19,Monza,Frosinone,0,1,A,0,1,A,3.0,3.4,2.3,3.0,3.63,2.36,3.03,3.68,2.43,2.94,3.55,2.35,1.73,2.1,1.72,2.2,1.79,2.22,1.71,2.15,0.25,1.85,2.05,1.85,2.06,1.86,2.07,1.81,2.01,3.0,3.5,2.3,3.09,3.58,2.36,3.2,3.75,2.38,3.06,3.53,2.31,1.67,2.2,1.7,2.25,1.74,2.31,1.68,2.21,0.25,1.87,2.06,1.88,2.05,1.92,2.06,1.87,1.98
I1,2024-05-19,Udinese,Empoli,1,1,D,0,0,D,2.0,3.4,3.8,2.06,3.34,4.02,2.1,3.5,4.1,2.04,3.32,3.9,2.2,1.67,2.32,1.66,2.34,1.71,2.26,1.65,-0.5,2.04,1.86,2.07,1.85,2.07,1.88,2.03,1.83,1.91,3.3,4.33,2.01,3.24,4.51,2.02,3.38,4.6,1.95,3.23,4.33,2.5,1.53,2.53,1.57,2.53,1.63,2.43,1.56,-0.5,2.01,1.92,2.02,1.92,2.02,1.94,1.96,1.89
I1,2024-05-19,Inter,Lazio,1,1,D,0,1,A,1.62,4.0,5.0,1.68,4.28,4.85,1.7,4.33,5.17,1.66,4.16,4.93,1.73,2.1,1.75,2.16,1.78,2.21,1.73,2.13,-0.75,1.85,2.05,1.86,2.05,1.87,2.09,1.82,2.02,1.55,4.5,5.25,1.57,4.47,5.82,1.59,4.62,6.5,1.55,4.44,5.73,1.67,2.2,1.7,2.26,1.7,2.36,1.66,2.25,-1.0,1.94,1.99,1.96,1.96,1.98,2.0,1.92,1.94
I1,2024-05-19,Roma,Genoa,1,0,H,0,0,D,1.48,4.2,7.0,1.49,4.5,6.93,1.55,4.6,7.1,1.5,4.34,6.65,1.8,2.0,1.8,2.08,1.89,2.08,1.79,2.0,-1.0,1.83,2.07,1.83,2.09,1.87,2.09,1.82,2.03,1.44,4.5,7.0,1.5,4.5,7.03,1.52,4.75,8.0,1.46,4.54,7.05,1.73,2.1,1.81,2.09,1.81,2.19,1.74,2.1,-1.0,1.7,2.1,1.83,2.11,1.91,2.23,1.76,2.12
I1,2024-05-20,Salernitana,Verona,1,2,A,0,2,A,5.0,3.8,1.7,5.1,3.98,1.69,5.3,4.0,1.78,4.96,3.84,1.71,1.91,1.99,1.9,1.99,1.95,2.0,1.88,1.94,0.75,1.98,1.92,1.99,1.92,1.99,1.96,1.92,1.89,5.0,3.9,1.67,5.3,3.93,1.7,5.5,4.1,1.72,5.09,3.94,1.68,1.84,2.06,1.82,2.07,1.87,2.17,1.78,2.08,0.75,2.03,1.9,2.02,1.91,2.06,1.91,2.0,1.84
I1,2024-05-20,Bologna,Juventus,3,3,D,2,0,H,2.45,3.1,3.1,2.48,3.1,3.26,2.55,3.21,3.29,2.49,3.07,3.12,2.3,1.62,2.48,1.59,2.55,1.63,2.39,1.58,-0.25,2.1,1.8,2.1,1.82,2.14,1.83,2.08,1.77,2.7,3.1,2.75,2.84,3.14,2.8,2.9,3.19,2.9,2.76,3.09,2.78,2.3,1.62,2.39,1.64,2.49,1.69,2.3,1.63,0.0,1.98,1.95,1.97,1.94,2.0,1.99,1.93,1.94
I1,2024-05-23,Cagliari,Fiorentina,2,3,A,0,1,A,4.2,3.75,1.8,4.42,3.85,1.84,4.5,3.95,1.87,4.31,3.8,1.82,1.73,2.1,1.74,2.2,1.77,2.25,1.71,2.17,0.5,2.08,1.85,2.09,1.85,2.09,1.85,2.04,1.82,4.75,3.9,1.7,5.08,3.89,1.74,5.08,4.14,1.83,4.66,3.89,1.75,1.73,2.1,1.77,2.14,1.78,2.24,1.72,2.16,0.75,1.98,1.95,1.98,1.94,2.0,2.06,1.91,1.94
I1,2024-05-24,Genoa,Bologna,2,0,H,1,0,H,3.4,3.4,2.15,3.52,3.33,2.2,3.6,3.5,2.26,3.45,3.31,2.21,2.2,1.67,2.25,1.68,2.29,1.74,2.23,1.68,0.25,2.02,1.88,2.0,1.89,2.05,1.91,1.97,1.86,2.9,3.1,2.6,2.95,3.25,2.59,3.12,3.4,2.6,2.91,3.26,2.54,1.98,1.92,1.99,1.92,2.01,1.97,1.94,1.89,0.0,2.08,1.82,2.1,1.84,2.14,1.84,2.07,1.81
I1,2024-05-25,Juventus,Monza,2,0,H,2,0,H,1.33,5.5,8.5,1.33,5.57,8.68,1.36,5.8,10.0,1.33,5.45,8.86,1.62,2.3,1.62,2.37,1.66,2.42,1.61,2.33,-1.5,1.97,1.93,1.97,1.92,1.99,1.95,1.94,1.9,1.55,4.5,5.75,1.57,4.54,5.77,1.58,4.65,6.0,1.54,4.48,5.73,1.57,2.38,1.58,2.5,1.63,2.56,1.57,2.42,-1.0,1.92,2.01,1.93,1.99,1.93,2.01,1.88,1.98
I1,2024-05-25,Milan,Salernitana,3,3,D,2,0,H,1.18,8.0,12.0,1.17,8.69,13.1,1.19,9.2,16.0,1.17,8.34,13.58,1.25,4.0,1.34,3.47,1.33,4.1,1.26,3.78,-2.25,1.98,1.92,1.95,1.92,2.0,1.97,1.94,1.88,1.1,11.0,19.0,1.11,10.94,21.12,1.14,11.0,26.0,1.12,10.4,19.79,1.22,4.33,1.34,3.47,1.25,4.55,1.22,4.28,-2.75,2.03,1.9,2.0,1.88,2.1,1.91,2.04,1.82
I1,2024-05-26,Atalanta,Torino,3,0,H,2,0,H,3.3,3.5,2.1,3.54,3.44,2.14,3.62,3.66,2.25,3.42,3.46,2.14,1.95,1.95,1.93,1.93,1.97,1.99,1.92,1.9,0.25,2.04,1.86,2.04,1.85,2.06,1.9,1.98,1.84,2.35,3.7,2.8,2.39,3.64,2.89,2.59,3.7,2.9,2.46,3.54,2.79,1.67,2.2,1.67,2.26,1.78,2.38,1.69,2.17,0.0,1.75,2.05,1.76,2.13,1.85,2.14,1.79,2.07
I1,2024-05-26,Napoli,Lecce,0,0,D,0,0,D,1.42,5.0,6.25,1.43,4.95,6.9,1.48,5.1,7.5,1.43,4.89,6.87,1.57,2.38,1.57,2.47,1.63,2.5,1.57,2.41,-1.25,1.95,1.95,1.94,1.94,2.04,1.97,1.92,1.91,1.36,5.5,7.5,1.38,5.42,8.21,1.4,5.59,9.0,1.36,5.31,7.97,1.53,2.5,1.55,2.57,1.55,2.63,1.5,2.58,-1.5,2.03,1.9,2.03,1.89,2.04,1.92,1.98,1.87
I1,2024-05-26,Empoli,Roma,2,1,H,1,1,D,1.95,3.6,3.6,1.99,3.8,3.64,2.05,3.86,3.79,1.99,3.71,3.63,1.88,2.02,1.88,2.0,1.91,2.04,1.85,1.98,-0.5,2.0,1.9,2.0,1.88,2.02,1.94,1.99,1.86,2.15,3.6,3.1,2.28,3.62,3.27,2.35,3.72,3.28,2.24,3.56,3.14,1.84,2.06,1.85,2.07,1.86,2.09,1.81,2.03,-0.25,1.95,1.98,1.95,1.97,2.02,2.0,1.93,1.92
I1,2024-05-26,Frosinone,Udinese,0,1,A,0,0,D,2.38,3.25,3.0,2.46,3.11,3.22,2.57,3.3,3.33,2.42,3.17,3.13,1.99,1.91,2.01,1.87,2.04,1.92,1.96,1.86,-0.25,2.08,1.82,2.09,1.81,2.13,1.85,2.03,1.81,2.5,3.1,3.1,2.63,3.1,3.07,2.63,3.3,3.16,2.53,3.11,3.04,2.1,1.73,2.1,1.83,2.2,1.85,2.08,1.78,-0.25,2.13,1.81,2.22,1.74,2.22,1.83,2.11,1.76
I1,2024-05-26,Lazio,Sassuolo,1,1,D,0,0,D,1.36,5.25,7.5,1.36,5.44,7.98,1.39,5.7,9.0,1.36,5.37,7.87,1.5,2.63,1.53,2.59,1.54,2.66,1.51,2.56,-1.5,2.01,1.89,1.99,1.9,2.08,1.92,1.99,1.86,1.33,5.5,8.0,1.34,5.63,9.46,1.36,6.0,11.0,1.32,5.51,9.29,1.62,2.3,1.61,2.41,1.62,2.52,1.57,2.41,-1.5,1.99,1.94,1.99,1.93,2.02,2.0,1.93,1.93
I1,2024-05-26,Verona,Inter,2,2,D,2,2,D,5.5,4.0,1.53,5.69,4.47,1.55,6.0,4.6,1.61,5.63,4.37,1.55,1.62,2.3,1.65,2.31,1.7,2.35,1.64,2.28,1.0,1.98,1.92,1.96,1.93,1.98,1.96,1.93,1.91,6.5,5.0,1.42,7.37,5.3,1.41,7.5,5.3,1.47,6.94,5.03,1.42,1.44,2.75,1.47,2.82,1.53,2.82,1.47,2.71,1.25,2.05,1.88,2.07,1.86,2.07,1.97,1.98,1.87
I1,2024-06-02,Atalanta,Fiorentina,2,3,A,2,3,A,1.48,4.75,6.0,1.47,4.86,6.26,1.51,5.1,7.0,1.47,4.8,6.21,1.53,2.5,1.56,2.53,1.57,2.57,1.54,2.48,-1.25,2.05,1.85,2.02,1.87,2.06,1.91,2.0,1.83,1.57,4.5,5.25,1.59,4.57,5.44,1.64,4.7,5.5,1.58,4.43,5.16,1.53,2.5,1.56,2.62,1.56,2.65,1.52,2.53,-1.0,1.99,1.94,1.99,1.93,2.04,1.96,1.95,1.9
