Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,2023-05-21,Torino,Fiorentina,1,1,D,0,0,D,1.95,3.4,4.2,2.0,3.48,4.13,2.05,3.56,4.2,2.01,3.4,3.98,2.2,1.67,2.23,1.71,2.27,1.74,2.2,1.69,-0.5,1.99,1.91,2.0,1.9,2.05,1.95,1.99,1.87,2.05,3.2,4.0,2.13,3.23,4.1,2.23,3.4,4.1,2.12,3.24,3.8,2.3,1.62,2.44,1.62,2.44,1.7,2.29,1.64,-0.25,1.79,2.11,1.8,2.13,1.9,2.19,1.8,2.06
I1,2023-05-21,Napoli,Inter,3,1,H,0,0,D,2.9,3.3,2.45,2.83,3.36,2.66,2.9,3.5,2.69,2.83,3.31,2.58,2.0,1.9,1.99,1.9,2.03,1.96,1.96,1.87,0.0,2.02,1.88,2.02,1.89,2.07,1.93,2.01,1.85,1.95,3.75,3.8,2.01,3.65,3.87,2.2,3.84,4.05,2.03,3.56,3.72,2.0,1.9,1.98,1.9,2.02,2.05,1.92,1.91,-0.5,1.99,1.91,2.01,1.89,2.2,2.0,2.03,1.84
I1,2023-05-21,Udinese,Lazio,0,1,A,0,0,D,3.8,3.4,2.0,3.85,3.64,2.02,3.9,3.7,2.09,3.74,3.54,2.02,2.02,1.88,2.0,1.89,2.05,1.9,1.98,1.85,0.5,1.87,2.03,1.88,2.02,1.89,2.06,1.84,2.02,3.5,3.6,2.0,4.12,3.65,1.97,4.16,3.71,2.08,3.88,3.52,1.99,2.03,1.87,2.02,1.89,2.05,1.93,1.98,1.85,0.5,1.85,2.05,1.95,1.97,1.95,2.08,1.88,1.99
I1,2023-05-22,Roma,Salernitana,2,2,D,0,1,A,1.45,4.2,7.5,1.5,4.24,7.8,1.54,4.44,8.0,1.48,4.26,7.38,2.01,1.89,1.99,1.89,2.03,1.92,1.97,1.86,-1.0,1.83,2.07,1.87,2.04,1.87,2.12,1.82,2.04,1.53,4.0,6.0,1.58,3.96,7.01,1.58,4.37,8.11,1.54,4.01,6.86,2.1,1.73,2.17,1.76,2.21,1.9,2.08,1.77,-1.0,2.03,1.9,2.03,1.9,2.05,2.17,1.93,1.93
I1,2023-05-22,Empoli,Juventus,4,1,H,2,0,H,5.5,3.75,1.65,5.26,3.95,1.7,5.5,4.1,1.74,5.17,3.85,1.69,1.99,1.91,1.97,1.92,1.99,1.95,1.94,1.88,0.75,2.0,1.9,1.99,1.91,2.02,1.91,1.96,1.87,4.75,3.6,1.8,5.03,3.66,1.8,5.72,3.81,1.83,4.97,3.58,1.77,2.1,1.73,2.2,1.74,2.26,1.75,2.19,1.69,0.75,1.88,2.05,1.87,2.06,1.95,2.08,1.85,2.0
I1,2023-05-26,Sampdoria,Sassuolo,2,2,D,1,2,A,3.8,4.1,1.83,4.04,4.03,1.88,4.2,4.1,1.92,3.97,3.92,1.86,1.62,2.3,1.64,2.37,1.66,2.42,1.62,2.32,0.5,2.04,1.86,2.04,1.88,2.06,1.89,2.01,1.85,4.0,4.0,1.8,4.1,4.1,1.85,4.35,4.1,1.9,3.99,3.95,1.84,1.57,2.38,1.6,2.45,1.64,2.47,1.59,2.37,0.5,2.06,1.84,2.07,1.85,2.11,1.88,2.03,1.84
I1,2023-05-27,Salernitana,Udinese,3,2,H,1,2,A,2.7,3.5,2.55,2.78,3.55,2.59,2.81,3.64,2.61,2.72,3.46,2.54,1.84,2.06,1.86,2.03,1.93,2.09,1.82,2.01,0.0,2.01,1.89,2.02,1.88,2.03,1.93,1.99,1.86,2.8,3.3,2.55,2.91,3.34,2.64,3.04,3.64,2.64,2.83,3.34,2.55,2.05,1.85,2.05,1.86,2.07,2.06,1.97,1.86,0.0,2.08,1.85,2.06,1.87,2.12,1.88,2.04,1.83
I1,2023-05-27,Spezia,Torino,0,4,A,0,1,A,2.38,3.25,3.1,2.45,3.34,3.14,2.48,3.38,3.25,2.4,3.24,3.11,2.2,1.67,2.31,1.67,2.32,1.73,2.23,1.67,-0.25,2.05,1.85,2.09,1.83,2.1,1.9,2.04,1.82,2.55,3.1,2.9,2.74,3.09,3.0,2.74,3.35,3.34,2.56,3.11,3.01,2.5,1.53,2.59,1.56,2.59,1.69,2.43,1.57,-0.25,2.2,1.65,2.29,1.7,2.33,1.91,2.13,1.75
I1,2023-05-27,Fiorentina,Roma,2,1,H,0,1,A,2.05,3.5,3.6,2.08,3.51,3.82,2.2,3.56,4.0,2.07,3.4,3.71,2.2,1.67,2.2,1.72,2.25,1.76,2.19,1.69,-0.25,1.75,2.05,1.78,2.14,1.82,2.17,1.76,2.1,2.25,3.3,3.2,2.29,3.35,3.49,2.43,3.4,3.73,2.23,3.26,3.37,2.2,1.67,2.31,1.68,2.36,1.74,2.24,1.65,-0.25,1.97,1.96,1.95,1.97,2.04,2.05,1.89,1.95
I1,2023-05-27,Inter,Atalanta,3,2,H,2,1,H,1.83,3.8,4.0,1.86,3.91,4.24,1.91,4.0,4.4,1.85,3.81,4.08,1.73,2.1,1.76,2.15,1.79,2.24,1.72,2.14,-0.75,2.02,1.77,2.1,1.81,2.14,1.85,2.08,1.78,1.8,3.8,4.2,1.87,3.94,4.25,1.98,3.94,4.42,1.86,3.75,4.15,1.73,2.1,1.76,2.16,1.88,2.23,1.79,2.05,-0.5,1.88,2.05,1.87,2.06,1.91,2.09,1.86,2.01
I1,2023-05-28,Verona,Empoli,1,1,D,0,0,D,1.7,3.8,5.0,1.71,3.98,5.13,1.73,4.28,5.25,1.69,3.9,4.98,2.0,1.9,2.01,1.88,2.02,1.94,1.95,1.87,-0.75,1.91,1.99,1.92,1.99,1.93,2.04,1.89,1.96,1.91,3.6,4.0,1.93,3.68,4.27,2.0,3.7,4.3,1.93,3.6,4.02,1.96,1.94,1.97,1.93,1.99,1.98,1.94,1.89,-0.5,1.93,1.97,1.93,1.99,1.97,2.0,1.92,1.94
I1,2023-05-28,Bologna,Napoli,2,2,D,0,1,A,3.4,3.3,2.2,3.51,3.49,2.19,3.51,3.6,2.23,3.39,3.41,2.17,2.0,1.9,1.97,1.92,2.04,1.92,1.98,1.85,0.25,1.99,1.91,2.02,1.88,2.02,1.94,1.96,1.87,4.0,3.4,1.95,4.04,3.59,1.99,4.1,3.66,2.02,3.86,3.5,1.98,1.92,1.98,1.93,1.95,1.97,2.0,1.89,1.92,0.5,1.92,1.98,1.92,1.99,1.94,2.02,1.88,1.98
I1,2023-05-28,Monza,Lecce,0,1,A,0,0,D,2.45,3.3,2.9,2.51,3.31,3.06,2.6,3.33,3.16,2.48,3.19,3.0,2.3,1.62,2.37,1.63,2.4,1.67,2.31,1.62,-0.25,2.08,1.73,2.15,1.79,2.25,1.8,2.11,1.75,2.15,3.2,3.6,2.29,3.34,3.5,2.35,3.4,3.77,2.23,3.26,3.45,2.2,1.67,2.26,1.7,2.47,1.74,2.21,1.68,-0.25,1.85,2.05,1.95,1.97,1.95,2.08,1.89,1.96
I1,2023-05-28,Lazio,Cremonese,3,2,H,2,0,H,1.22,6.5,12.0,1.22,6.8,14.12,1.25,7.3,15.98,1.23,6.48,13.0,1.53,2.5,1.55,2.54,1.6,2.57,1.55,2.46,-1.75,1.87,2.03,1.84,2.06,1.91,2.11,1.85,2.0,1.22,6.5,11.0,1.22,7.18,12.87,1.25,7.18,14.1,1.23,6.67,12.29,1.5,2.63,1.5,2.62,1.55,2.71,1.5,2.59,-1.75,1.81,2.09,1.89,2.0,1.92,2.12,1.84,2.01
I1,2023-05-28,Juventus,Milan,0,1,A,0,1,A,2.3,3.4,3.1,2.41,3.48,3.08,2.43,3.58,3.22,2.36,3.37,3.06,2.1,1.73,2.11,1.79,2.17,1.85,2.11,1.75,-0.25,2.05,1.85,2.07,1.84,2.07,1.9,2.02,1.83,2.4,3.4,2.88,2.56,3.35,3.01,2.56,3.45,3.16,2.46,3.29,2.99,2.0,1.8,2.11,1.8,2.18,1.84,2.08,1.77,-0.25,2.05,1.75,2.17,1.77,2.17,1.84,2.09,1.78
I1,2023-06-02,Sassuolo,Fiorentina,1,3,A,0,0,D,2.6,3.75,2.5,2.58,3.9,2.61,2.65,4.04,2.67,2.56,3.77,2.58,1.44,2.75,1.49,2.7,1.54,2.8,1.47,2.67,0.0,1.96,1.97,1.94,1.96,1.98,1.99,1.92,1.94,2.5,3.75,2.6,2.53,3.75,2.74,2.74,3.82,2.83,2.53,3.62,2.67,1.5,2.63,1.57,2.6,1.59,2.66,1.54,2.5,0.0,1.88,2.05,1.88,2.03,1.94,2.08,1.88,1.99
I1,2023-06-03,Torino,Inter,0,1,A,0,1,A,2.3,3.5,3.0,2.41,3.4,3.09,2.43,3.58,3.15,2.36,3.38,3.06,2.05,1.88,2.01,1.86,2.05,1.93,1.97,1.86,-0.25,2.07,1.86,2.07,1.83,2.08,1.9,2.02,1.84,2.4,3.5,2.88,2.52,3.45,2.93,2.71,3.6,2.93,2.54,3.45,2.76,1.92,2.01,1.9,1.99,1.96,2.07,1.86,1.97,0.0,1.8,2.14,1.81,2.11,1.89,2.17,1.85,2.01
I1,2023-06-03,Cremonese,Salernitana,2,0,H,1,0,H,2.6,3.6,2.5,2.65,3.68,2.6,2.7,3.9,2.62,2.64,3.66,2.54,1.57,2.38,1.59,2.41,1.63,2.48,1.59,2.39,0.0,2.0,1.93,1.96,1.93,2.02,1.93,1.96,1.89,2.6,3.5,2.6,2.69,3.47,2.72,2.83,3.58,2.72,2.67,3.45,2.62,1.73,2.1,1.75,2.16,1.82,2.21,1.74,2.12,0.0,1.97,1.96,1.93,1.96,2.01,2.0,1.94,1.92
I1,2023-06-03,Empoli,Lazio,0,2,A,0,0,D,3.25,3.75,2.1,3.48,3.72,2.09,3.53,3.84,2.16,3.41,3.66,2.08,1.73,2.1,1.71,2.2,1.78,2.25,1.71,2.17,0.25,2.0,1.8,2.08,1.82,2.09,1.85,2.04,1.81,3.75,3.8,1.91,4.2,3.85,1.92,4.3,3.95,1.95,3.97,3.78,1.89,1.67,2.2,1.67,2.3,1.72,2.45,1.65,2.26,0.5,1.98,1.95,1.99,1.92,2.04,1.96,1.98,1.89
I1,2023-06-04,Napoli,Sampdoria,2,0,H,0,0,D,1.18,7.0,13.0,1.19,7.59,13.69,1.21,8.5,16.0,1.19,7.41,13.98,1.36,3.2,1.35,3.2,1.4,3.33,1.37,3.11,-2.0,1.89,2.04,1.88,1.99,1.9,2.04,1.86,1.99,1.08,10.0,21.0,1.1,11.25,25.53,1.12,14.3,34.0,1.08,11.57,24.67,1.22,4.33,1.32,3.37,1.3,4.8,1.21,4.27,-2.75,1.91,2.02,1.85,2.03,1.98,2.06,1.86,1.99
I1,2023-06-04,Atalanta,Monza,5,2,H,2,0,H,1.57,4.5,5.0,1.6,4.49,5.24,1.64,4.7,5.5,1.59,4.39,5.19,1.53,2.5,1.54,2.54,1.57,2.6,1.54,2.48,-1.0,1.99,1.94,1.98,1.91,2.04,1.95,1.96,1.89,1.5,5.0,6.0,1.53,4.75,5.96,1.57,5.0,6.5,1.51,4.6,5.81,1.5,2.63,1.52,2.6,1.56,2.65,1.51,2.53,-1.0,1.8,2.14,1.84,2.08,1.88,2.14,1.81,2.05
I1,2023-06-04,Lecce,Bologna,2,3,A,1,0,H,2.75,3.5,2.45,2.8,3.41,2.61,2.85,3.56,2.63,2.76,3.37,2.58,1.99,1.94,1.95,1.92,1.99,1.95,1.93,1.88,0.0,2.04,1.89,2.02,1.88,2.04,1.89,2.0,1.86,2.55,3.5,2.63,2.64,3.46,2.86,2.82,3.59,2.87,2.63,3.34,2.73,2.06,1.84,2.03,1.87,2.06,1.99,1.95,1.88,0.0,1.86,2.07,1.88,2.04,2.04,2.11,1.89,1.97
I1,2023-06-04,Milan,Verona,3,1,H,1,0,H,1.73,4.0,4.5,1.8,3.82,4.58,1.85,4.0,4.95,1.79,3.75,4.5,1.94,1.99,1.92,1.95,2.0,1.99,1.91,1.92,-0.75,2.04,1.89,2.03,1.86,2.07,1.9,2.01,1.84,1.67,4.0,5.0,1.7,3.97,5.23,1.74,4.15,5.6,1.68,3.91,5.17,1.92,1.98,1.93,1.95,2.06,1.98,1.95,1.88,-0.75,1.9,2.03,1.9,2.0,1.92,2.06,1.86,2.0
I1,2023-06-04,Roma,Spezia,2,1,H,1,1,D,1.95,3.6,3.8,1.99,3.74,3.77,2.05,3.85,4.0,1.99,3.61,3.74,2.01,1.92,1.99,1.88,2.01,1.93,1.95,1.87,-0.5,2.01,1.92,1.99,1.9,2.05,1.94,1.99,1.88,1.75,3.75,4.75,1.79,3.64,5.06,1.86,3.85,5.14,1.79,3.67,4.67,2.0,1.8,2.1,1.79,2.17,1.86,2.03,1.81,-0.75,2.04,1.89,2.04,1.88,2.11,1.93,2.02,1.84
I1,2023-06-04,Udinese,Juventus,0,1,A,0,0,D,3.8,3.5,1.95,3.86,3.7,1.98,4.0,3.76,2.02,3.81,3.58,1.97,1.97,1.96,1.94,1.92,1.99,1.96,1.93,1.89,0.5,1.91,2.02,1.91,1.98,1.91,2.02,1.88,1.98,5.25,4.2,1.62,5.32,4.25,1.67,5.5,4.27,1.69,5.07,4.08,1.65,1.73,2.1,1.72,2.2,1.82,2.25,1.71,2.15,0.75,2.15,1.79,2.07,1.85,2.15,1.86,2.04,1.82
