Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,2025-05-11,Betis,Osasuna,1,1,D,0,0,D,1.62,3.75,5.75,1.66,4.01,5.44,1.69,4.22,5.75,1.64,3.98,5.24,1.86,2.04,1.87,2.03,1.89,2.06,1.83,2.0,-0.75,1.84,2.06,1.85,2.07,1.85,2.07,1.81,2.02,1.62,4.1,5.25,1.65,4.01,5.57,1.68,4.2,5.61,1.64,4.03,5.25,1.67,2.2,1.74,2.18,1.81,2.25,1.7,2.16,-1.0,2.07,1.83,2.11,1.8,2.13,1.83,2.08,1.79
SP1,2025-05-13,Valladolid,Girona,0,1,A,0,0,D,4.75,3.9,1.73,4.7,3.94,1.76,4.75,4.0,1.81,4.59,3.88,1.75,1.8,2.0,1.84,2.06,1.87,2.09,1.81,2.02,0.75,1.92,1.98,1.93,1.98,1.95,2.0,1.88,1.96,4.5,4.0,1.7,5.05,3.99,1.72,5.05,4.11,1.75,4.71,3.94,1.72,1.73,2.1,1.74,2.18,1.82,2.18,1.74,2.11,0.75,2.0,1.9,2.0,1.93,2.0,1.96,1.95,1.91
SP1,2025-05-13,Sociedad,Celta,0,1,A,0,1,A,2.3,3.3,3.1,2.39,3.36,3.16,2.45,3.44,3.2,2.37,3.32,3.12,2.05,1.85,2.06,1.84,2.11,1.85,2.03,1.81,-0.25,2.04,1.86,2.05,1.86,2.06,1.87,2.01,1.84,2.25,3.25,3.3,2.29,3.4,3.36,2.35,3.43,3.38,2.29,3.31,3.22,1.95,1.95,1.93,1.98,1.99,1.98,1.92,1.9,-0.25,1.95,1.95,1.97,1.95,2.02,1.95,1.96,1.89
SP1,2025-05-13,Sevilla,Las Palmas,1,0,H,0,0,D,1.67,3.7,5.25,1.68,3.8,5.55,1.74,3.85,5.55,1.69,3.73,5.37,2.05,1.85,2.05,1.85,2.07,1.88,2.01,1.83,-0.75,1.91,1.99,1.89,2.01,1.93,2.01,1.87,1.97,1.67,3.75,5.0,1.72,3.87,5.25,1.73,4.0,5.64,1.69,3.79,5.21,1.91,1.99,1.93,1.97,1.99,1.99,1.9,1.93,-0.75,1.92,1.98,1.93,1.99,1.93,2.03,1.88,1.97
SP1,2025-05-14,Alaves,Valencia,1,0,H,0,0,D,2.1,3.1,3.7,2.2,3.22,3.73,2.22,3.32,3.81,2.16,3.17,3.69,2.38,1.57,2.44,1.6,2.44,1.65,2.38,1.58,-0.25,1.86,2.04,1.88,2.03,1.88,2.04,1.83,1.99,2.25,2.88,3.8,2.37,2.86,4.01,2.4,2.94,4.01,2.32,2.86,3.78,3.0,1.4,3.01,1.41,3.01,1.45,2.86,1.42,-0.25,1.95,1.95,1.98,1.94,2.0,2.0,1.94,1.92
SP1,2025-05-14,Villarreal,Leganes,3,0,H,3,0,H,1.33,5.75,8.0,1.36,5.38,8.33,1.37,5.75,10.0,1.34,5.26,8.73,1.57,2.38,1.6,2.44,1.63,2.49,1.57,2.39,-1.5,1.97,1.93,1.95,1.95,1.99,1.96,1.93,1.9,1.3,6.0,8.5,1.31,5.93,9.99,1.33,6.13,10.0,1.3,5.82,9.26,1.5,2.63,1.51,2.65,1.56,2.65,1.5,2.6,-1.5,1.84,2.06,1.87,2.06,1.9,2.09,1.84,2.01
SP1,2025-05-14,Real Madrid,Mallorca,2,1,H,0,1,A,1.38,5.25,7.0,1.38,5.19,8.13,1.43,5.35,9.0,1.38,5.06,7.87,1.57,2.38,1.61,2.4,1.65,2.45,1.59,2.36,-1.5,2.03,1.78,2.08,1.82,2.09,1.86,2.03,1.8,1.44,4.75,6.5,1.43,4.97,7.11,1.46,5.1,7.77,1.42,4.9,7.07,1.57,2.38,1.58,2.5,1.61,2.5,1.57,2.42,-1.25,1.97,1.93,1.93,1.99,1.98,2.01,1.91,1.94
SP1,2025-05-15,Vallecano,Betis,2,2,D,2,0,H,3.0,3.2,2.4,3.14,3.07,2.57,3.14,3.24,2.57,3.05,3.13,2.48,2.07,1.83,2.08,1.82,2.11,1.85,2.04,1.79,0.25,1.8,2.1,1.76,2.17,1.8,2.17,1.76,2.03,3.2,3.25,2.3,3.29,3.37,2.34,3.41,3.4,2.35,3.21,3.31,2.3,2.0,1.9,2.0,1.9,2.0,1.96,1.94,1.88,0.25,1.9,2.0,1.91,2.01,1.94,2.01,1.88,1.93
SP1,2025-05-15,Osasuna,Ath Madrid,2,0,H,1,0,H,3.6,3.3,2.1,3.88,3.34,2.09,3.9,3.45,2.14,3.74,3.3,2.08,2.1,1.73,2.17,1.75,2.18,1.8,2.12,1.73,0.25,2.08,1.82,2.12,1.79,2.12,1.82,2.06,1.74,3.5,3.4,2.1,3.63,3.43,2.17,3.77,3.5,2.19,3.6,3.38,2.12,1.98,1.92,1.97,1.93,2.02,1.93,1.96,1.87,0.25,2.04,1.86,2.06,1.87,2.11,1.89,2.03,1.8
SP1,2025-05-15,Espanol,Barcelona,0,2,A,0,0,D,9.0,5.75,1.3,9.05,5.81,1.31,10.5,6.29,1.32,9.34,5.76,1.3,1.44,2.75,1.43,2.87,1.44,2.9,1.42,2.81,1.75,1.85,2.05,1.86,2.03,1.86,2.09,1.82,2.01,7.5,5.75,1.33,7.85,5.85,1.36,8.11,6.03,1.37,7.59,5.69,1.34,1.33,3.4,1.33,3.47,1.34,3.6,1.31,3.42,1.5,1.98,1.92,1.97,1.95,2.03,1.95,1.95,1.9
SP1,2025-05-15,Getafe,Ath Bilbao,0,2,A,0,0,D,3.2,2.75,2.63,3.65,2.58,2.69,3.65,2.75,2.75,3.4,2.65,2.64,3.0,1.4,3.09,1.39,3.09,1.45,2.89,1.4,0.25,1.68,2.15,1.76,2.2,1.78,2.2,1.71,2.09,3.1,2.6,2.88,3.34,2.53,3.0,3.35,2.66,3.0,3.21,2.56,2.88,3.75,1.29,3.84,1.28,3.84,1.3,3.57,1.29,0.0,2.04,1.86,2.07,1.86,2.11,1.89,2.05,1.85
SP1,2025-05-18,Ath Madrid,Betis,4,1,H,2,0,H,1.91,3.6,3.8,1.94,3.93,3.78,2.09,3.93,3.85,1.95,3.72,3.69,1.73,2.1,1.76,2.13,1.82,2.15,1.76,2.08,-0.5,1.93,1.93,1.95,1.95,1.96,1.95,1.93,1.9,1.53,4.33,5.75,1.56,4.41,6.2,1.57,4.51,6.25,1.53,4.37,5.91,1.62,2.3,1.66,2.32,1.68,2.43,1.63,2.29,-1.0,1.88,1.98,1.92,2.01,1.92,2.08,1.87,1.98
SP1,2025-05-18,Barcelona,Villarreal,2,3,A,2,1,H,1.83,4.1,3.75,1.87,4.25,3.77,1.9,4.33,3.93,1.85,4.15,3.7,1.36,3.2,1.36,3.24,1.36,3.25,1.35,3.15,-0.5,1.85,2.0,1.88,2.03,1.9,2.03,1.86,1.98,1.67,4.5,4.2,1.71,4.55,4.31,1.76,4.75,4.41,1.71,4.47,4.14,1.25,4.0,1.35,3.32,1.35,4.2,1.25,3.86,-0.75,1.85,2.0,1.88,2.03,1.89,2.08,1.86,2.0
SP1,2025-05-18,Celta,Vallecano,1,2,A,1,2,A,1.75,3.9,4.33,1.8,4.02,4.31,1.83,4.02,4.6,1.78,3.91,4.32,1.73,2.1,1.77,2.11,1.81,2.17,1.74,2.1,-0.75,2.0,1.85,2.04,1.87,2.04,1.87,1.98,1.84,1.9,3.5,4.1,1.93,3.52,4.4,1.95,3.6,4.44,1.91,3.5,4.18,2.0,1.85,1.94,1.96,2.02,1.96,1.95,1.88,-0.5,1.9,1.95,1.94,1.98,1.95,1.99,1.91,1.94
SP1,2025-05-18,Las Palmas,Leganes,0,1,A,0,1,A,2.9,3.5,2.35,2.92,3.49,2.38,3.01,3.6,2.5,2.9,3.45,2.39,1.85,2.0,1.83,2.01,1.89,2.06,1.83,1.98,0.25,1.8,2.05,1.8,2.07,1.8,2.14,1.78,2.0,3.2,3.5,2.2,3.36,3.45,2.21,3.36,3.6,2.33,3.24,3.42,2.22,1.8,2.0,1.83,2.05,1.9,2.11,1.83,1.99,0.25,1.98,1.88,1.99,1.93,1.99,1.98,1.94,1.88
SP1,2025-05-18,Mallorca,Getafe,1,2,A,0,0,D,2.0,3.2,4.2,2.01,3.31,4.26,2.1,3.31,4.33,2.01,3.2,4.16,2.75,1.44,2.72,1.49,2.75,1.49,2.67,1.46,-0.5,2.03,1.83,2.02,1.89,2.03,1.89,2.0,1.84,2.45,2.88,3.3,2.56,2.82,3.56,2.62,2.95,3.6,2.5,2.82,3.42,3.2,1.36,3.29,1.36,3.29,1.38,3.12,1.37,-0.25,2.1,1.78,2.13,1.82,2.18,1.84,2.08,1.79
SP1,2025-05-18,Osasuna,Espanol,2,0,H,1,0,H,1.8,3.3,4.75,1.83,3.6,4.68,1.88,3.6,4.84,1.83,3.48,4.59,2.1,1.73,2.1,1.78,2.15,1.82,2.09,1.75,-0.5,1.83,2.03,1.85,2.07,1.85,2.08,1.82,2.01,2.0,3.3,4.0,2.04,3.41,4.07,2.05,3.5,4.31,1.98,3.38,4.07,2.0,1.8,2.1,1.79,2.2,1.83,2.07,1.77,-0.5,2.0,1.85,2.05,1.88,2.05,1.95,1.98,1.87
SP1,2025-05-18,Sevilla,Real Madrid,0,2,A,0,0,D,4.2,4.0,1.75,4.25,4.07,1.8,4.33,4.07,1.92,4.13,3.99,1.78,1.53,2.5,1.58,2.47,1.58,2.55,1.52,2.48,0.75,1.88,1.98,1.9,2.0,1.91,2.02,1.84,1.97,3.0,3.7,2.2,3.17,3.73,2.25,3.35,3.8,2.25,3.15,3.7,2.17,1.57,2.38,1.6,2.45,1.61,2.51,1.57,2.41,0.25,1.9,1.95,1.95,1.97,2.0,1.97,1.95,1.87
SP1,2025-05-18,Sociedad,Girona,3,2,H,2,1,H,2.05,3.1,4.1,2.13,3.06,4.2,2.21,3.25,4.2,2.13,3.08,3.88,2.1,1.73,2.13,1.76,2.18,1.8,2.11,1.73,-0.25,1.73,2.08,1.8,2.13,1.83,2.13,1.79,2.04,1.7,3.75,5.25,1.72,3.88,5.25,1.78,4.0,5.25,1.73,3.73,4.93,1.67,2.2,1.72,2.2,1.82,2.23,1.72,2.13,-0.75,1.88,1.98,1.93,2.0,1.99,2.0,1.93,1.92
SP1,2025-05-18,Valencia,Ath Bilbao,0,1,A,0,0,D,2.2,3.0,3.8,2.29,2.91,3.94,2.35,3.22,3.94,2.24,2.99,3.73,2.38,1.57,2.44,1.59,2.44,1.66,2.34,1.6,-0.25,1.88,1.98,1.92,1.99,1.92,2.0,1.87,1.94,2.55,2.9,3.1,2.54,3.02,3.3,2.63,3.03,3.3,2.55,2.94,3.16,2.3,1.62,2.39,1.63,2.47,1.64,2.36,1.59,-0.25,2.1,1.78,2.15,1.81,2.19,1.81,2.13,1.76
SP1,2025-05-18,Valladolid,Alaves,0,1,A,0,1,A,6.0,3.75,1.6,6.01,3.82,1.6,6.02,4.0,1.67,5.73,3.84,1.62,2.03,1.83,2.0,1.84,2.1,1.86,2.0,1.82,0.75,2.1,1.78,2.09,1.76,2.1,1.8,2.04,1.77,5.75,3.6,1.65,5.44,3.67,1.72,6.15,3.83,1.72,5.74,3.74,1.65,2.1,1.73,2.18,1.74,2.24,1.78,2.12,1.73,0.75,2.0,1.85,1.96,1.96,2.08,1.96,2.01,1.85
SP1,2025-05-23,Betis,Valencia,1,1,D,1,0,H,1.91,3.75,3.75,1.98,3.92,3.72,2.03,3.92,3.81,1.96,3.78,3.66,1.62,2.3,1.65,2.34,1.69,2.38,1.62,2.31,-0.5,1.95,1.9,1.99,1.93,2.0,1.94,1.96,1.89,1.9,3.9,3.7,1.94,3.93,3.85,1.98,4.0,3.85,1.93,3.89,3.68,1.57,2.38,1.58,2.5,1.61,2.58,1.55,2.44,-0.5,1.9,1.95,1.95,1.97,1.98,1.98,1.94,1.92
SP1,2025-05-24,Real Madrid,Sociedad,2,0,H,1,0,H,1.42,5.0,6.5,1.44,5.12,6.73,1.46,5.3,7.5,1.42,5.04,6.72,1.44,2.75,1.46,2.79,1.47,2.8,1.44,2.74,-1.25,1.88,1.98,1.88,2.03,1.91,2.03,1.85,1.97,1.36,5.5,7.0,1.38,5.59,7.46,1.4,5.92,7.8,1.36,5.56,7.29,1.33,3.4,1.34,3.43,1.34,3.43,1.32,3.37,-1.5,1.93,1.93,1.97,1.94,1.97,1.99,1.91,1.93
SP1,2025-05-24,Espanol,Las Palmas,2,0,H,0,0,D,1.38,4.75,8.0,1.4,4.9,8.36,1.43,5.2,9.5,1.38,4.88,8.3,1.83,2.03,1.86,2.04,1.87,2.08,1.82,2.01,-1.25,1.85,2.0,1.92,1.99,1.92,2.02,1.86,1.96,1.4,5.0,7.0,1.38,5.3,8.5,1.44,5.3,9.5,1.38,5.08,8.23,1.67,2.2,1.68,2.28,1.7,2.3,1.66,2.23,-1.25,1.85,2.0,1.88,2.04,1.92,2.06,1.85,2.01
SP1,2025-05-24,Leganes,Valladolid,3,0,H,3,0,H,1.3,5.5,9.5,1.33,5.52,9.62,1.36,5.75,11.0,1.32,5.42,9.4,1.67,2.2,1.7,2.22,1.74,2.3,1.68,2.2,-1.5,1.95,1.9,1.96,1.94,2.01,1.94,1.93,1.9,1.33,5.5,8.5,1.34,5.7,9.0,1.36,5.7,9.5,1.33,5.45,8.78,1.57,2.38,1.57,2.52,1.63,2.52,1.57,2.4,-1.5,1.93,1.93,1.99,1.93,1.99,1.96,1.95,1.9
SP1,2025-05-24,Alaves,Osasuna,1,1,D,0,0,D,3.2,3.2,2.35,3.24,3.3,2.38,3.42,3.33,2.4,3.2,3.2,2.36,2.3,1.62,2.38,1.62,2.43,1.68,2.35,1.6,0.25,1.83,2.03,1.87,2.04,1.87,2.06,1.84,1.95,3.2,3.2,2.3,3.34,3.25,2.38,3.46,3.29,2.42,3.23,3.18,2.36,2.2,1.67,2.32,1.66,2.37,1.68,2.29,1.63,0.25,1.85,2.0,1.89,2.03,1.92,2.03,1.86,1.95
SP1,2025-05-24,Getafe,Celta,1,2,A,1,1,D,4.1,3.75,1.85,4.32,3.76,1.85,4.53,3.76,1.9,4.22,3.65,1.86,2.1,1.73,2.08,1.79,2.14,1.83,2.07,1.76,0.5,2.0,1.85,2.05,1.87,2.05,1.89,1.99,1.85,4.75,3.9,1.7,4.95,3.85,1.76,5.0,3.92,1.8,4.82,3.76,1.74,2.03,1.83,2.07,1.85,2.13,1.87,2.03,1.81,0.75,1.93,1.93,1.93,2.0,1.93,2.02,1.89,1.96
SP1,2025-05-24,Vallecano,Mallorca,0,0,D,0,0,D,1.53,4.2,6.25,1.56,4.19,6.3,1.58,4.27,7.0,1.53,4.1,6.46,2.1,1.73,2.15,1.75,2.21,1.78,2.14,1.71,-1.0,1.95,1.9,1.94,1.96,1.99,1.96,1.92,1.91,1.48,4.1,7.5,1.5,4.34,7.25,1.53,4.49,7.6,1.47,4.29,7.27,2.05,1.8,2.07,1.85,2.13,1.93,1.99,1.84,-1.0,1.8,2.05,1.83,2.1,1.87,2.19,1.79,2.06
SP1,2025-05-25,Girona,Ath Madrid,0,4,A,0,0,D,3.8,3.75,1.91,3.85,3.8,1.95,4.1,3.89,2.02,3.71,3.75,1.95,1.62,2.3,1.64,2.34,1.67,2.4,1.61,2.32,0.5,1.93,1.93,1.94,1.96,1.94,1.98,1.88,1.95,3.3,3.5,2.15,3.33,3.57,2.23,3.48,3.65,2.3,3.24,3.54,2.19,1.53,2.5,1.57,2.53,1.61,2.58,1.55,2.47,0.25,1.95,1.9,1.98,1.94,2.04,1.94,1.96,1.86
SP1,2025-05-25,Villarreal,Sevilla,4,2,H,3,1,H,1.48,5.0,6.0,1.47,5.01,6.37,1.5,5.04,6.58,1.46,4.89,6.15,1.53,2.5,1.53,2.59,1.53,2.65,1.5,2.55,-1.25,2.0,1.85,2.02,1.89,2.02,1.89,1.97,1.85,1.75,4.33,4.0,1.78,4.08,4.45,1.8,4.42,4.45,1.76,4.11,4.23,1.53,2.5,1.56,2.54,1.61,2.6,1.54,2.47,-0.75,1.95,1.9,2.0,1.93,2.02,1.93,1.96,1.89
SP1,2025-05-25,Ath Bilbao,Barcelona,0,3,A,0,2,A,3.2,3.75,2.1,3.32,3.75,2.15,3.35,3.89,2.18,3.22,3.75,2.11,1.53,2.5,1.55,2.55,1.55,2.55,1.52,2.49,0.25,2.0,1.85,2.03,1.88,2.05,1.9,1.98,1.81,3.2,3.9,2.05,3.34,3.95,2.1,3.49,4.04,2.15,3.21,3.88,2.08,1.44,2.75,1.43,2.93,1.48,2.95,1.42,2.86,0.25,2.03,1.83,2.08,1.85,2.12,1.87,2.03,1.8
