Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2025-05-10,Wolves,Brighton,0,2,A,0,1,A,2.7,3.5,2.5,2.76,3.47,2.61,2.8,3.53,2.61,2.73,3.47,2.54,1.73,2.1,1.75,2.16,1.77,2.18,1.73,2.12,0.0,1.98,1.88,2.01,1.89,2.01,1.9,1.99,1.87,2.9,3.4,2.35,3.08,3.39,2.45,3.08,3.48,2.56,2.98,3.34,2.45,2.0,1.9,1.98,1.92,2.05,1.98,1.97,1.87,0.25,1.8,2.05,1.83,2.11,1.83,2.16,1.79,2.04
E0,2025-05-10,Bournemouth,Aston Villa,0,1,A,0,1,A,2.4,3.6,2.75,2.46,3.75,2.78,2.52,3.8,2.78,2.45,3.68,2.71,1.62,2.3,1.63,2.38,1.65,2.4,1.61,2.33,0.0,1.83,2.07,1.83,2.08,1.87,2.09,1.83,2.04,2.55,3.5,2.63,2.62,3.58,2.73,2.75,3.6,2.75,2.58,3.53,2.68,1.67,2.2,1.7,2.27,1.72,2.35,1.68,2.22,0.0,1.91,1.99,1.93,2.0,1.95,2.02,1.9,1.98
E0,2025-05-11,Newcastle,Chelsea,2,0,H,1,0,H,2.1,3.75,3.1,2.15,3.78,3.28,2.16,4.0,3.28,2.13,3.76,3.18,1.57,2.38,1.59,2.45,1.59,2.55,1.55,2.43,-0.25,1.89,2.01,1.88,2.02,1.89,2.02,1.85,1.98,2.2,3.75,3.0,2.29,3.73,3.1,2.29,3.85,3.1,2.24,3.75,3.03,1.53,2.5,1.56,2.51,1.61,2.51,1.56,2.46,-0.25,1.99,1.91,2.0,1.93,2.0,1.95,1.96,1.9
E0,2025-05-11,Man United,West Ham,0,2,A,0,1,A,1.9,3.6,4.0,1.93,3.78,3.95,2.0,3.92,4.0,1.92,3.72,3.83,1.73,2.1,1.78,2.1,1.81,2.12,1.76,2.07,-0.5,1.93,1.97,1.94,1.96,1.94,1.97,1.92,1.91,2.0,3.7,3.5,2.02,3.68,3.74,2.05,3.77,3.85,2.01,3.67,3.66,1.73,2.1,1.79,2.11,1.82,2.2,1.75,2.12,-0.5,2.05,1.85,2.03,1.9,2.05,1.9,2.01,1.84
E0,2025-05-11,Nott'm Forest,Leicester,2,2,D,1,1,D,1.33,5.25,8.0,1.34,5.56,8.99,1.36,5.7,9.8,1.33,5.34,8.83,1.67,2.2,1.69,2.23,1.72,2.28,1.66,2.22,-1.5,2.04,1.86,2.03,1.88,2.04,1.88,1.99,1.85,1.4,5.0,7.0,1.39,5.19,7.91,1.42,5.3,8.4,1.39,5.03,7.8,1.62,2.3,1.67,2.3,1.67,2.38,1.64,2.29,-1.25,1.88,2.02,1.88,2.05,1.9,2.08,1.86,2.01
E0,2025-05-11,Tottenham,Crystal Palace,0,2,A,0,1,A,2.63,3.6,2.5,2.69,3.74,2.54,2.71,3.77,2.56,2.65,3.68,2.5,1.53,2.5,1.55,2.53,1.57,2.53,1.53,2.46,0.0,2.01,1.89,2.01,1.89,2.01,1.9,1.99,1.87,3.1,3.6,2.2,3.13,3.74,2.26,3.15,3.75,2.34,3.05,3.64,2.27,1.67,2.2,1.69,2.26,1.7,2.33,1.67,2.23,0.25,1.95,1.95,1.95,1.97,1.95,2.0,1.9,1.92
E0,2025-05-11,Liverpool,Arsenal,2,2,D,2,0,H,2.0,3.6,3.6,2.08,3.54,3.71,2.1,3.65,3.71,2.06,3.54,3.57,1.73,2.1,1.73,2.18,1.76,2.2,1.71,2.14,-0.5,2.07,1.83,2.08,1.83,2.08,1.83,2.04,1.8,2.2,3.6,3.1,2.24,3.68,3.22,2.31,3.68,3.44,2.24,3.56,3.16,1.62,2.3,1.66,2.32,1.7,2.32,1.66,2.25,-0.25,1.95,1.95,1.96,1.96,1.98,1.98,1.94,1.93
E0,2025-05-16,Aston Villa,Tottenham,2,0,H,0,0,D,1.3,6.0,8.5,1.33,6.02,8.61,1.36,6.2,9.0,1.32,5.95,8.45,1.36,3.2,1.4,3.1,1.4,3.25,1.37,3.06,-1.5,1.88,2.02,1.91,2.02,1.91,2.03,1.87,1.98,1.25,6.5,9.5,1.26,7.0,11.0,1.3,7.0,11.22,1.26,6.66,10.21,1.36,3.2,1.36,3.17,1.37,3.4,1.36,3.18,-1.75,1.89,2.01,1.91,2.01,1.96,2.03,1.88,1.98
E0,2025-05-16,Chelsea,Man United,1,0,H,0,0,D,1.44,5.0,6.25,1.47,4.89,6.68,1.5,5.1,7.0,1.46,4.9,6.51,1.5,2.63,1.52,2.63,1.52,2.67,1.49,2.6,-1.25,1.99,1.91,2.0,1.93,2.02,1.93,1.96,1.89,1.55,4.5,5.25,1.56,4.7,5.75,1.62,4.7,5.99,1.57,4.53,5.46,1.53,2.5,1.57,2.58,1.61,2.63,1.54,2.51,-1.0,1.95,1.95,1.93,2.0,2.0,2.0,1.93,1.93
E0,2025-05-18,Everton,Southampton,2,0,H,2,0,H,1.4,4.75,7.5,1.4,4.9,8.19,1.43,5.0,8.6,1.4,4.79,7.93,1.8,2.0,1.84,2.06,1.84,2.08,1.79,2.04,-1.25,1.95,1.95,1.94,1.96,1.96,1.96,1.91,1.92,1.4,4.75,7.0,1.43,4.95,7.6,1.46,5.0,8.0,1.43,4.76,7.54,1.73,2.1,1.78,2.12,1.82,2.15,1.77,2.09,-1.25,1.95,1.95,1.97,1.95,2.0,1.95,1.96,1.91
E0,2025-05-18,West Ham,Nott'm Forest,1,2,A,0,1,A,2.75,3.3,2.55,2.84,3.43,2.56,2.88,3.56,2.63,2.8,3.4,2.53,1.98,1.92,1.98,1.91,1.98,1.93,1.94,1.89,0.0,2.02,1.88,2.06,1.85,2.07,1.88,2.02,1.84,2.9,3.4,2.4,3.05,3.44,2.44,3.13,3.56,2.5,3.0,3.39,2.41,2.02,1.88,2.02,1.88,2.03,1.9,1.99,1.86,0.25,1.81,2.09,1.83,2.11,1.87,2.12,1.81,2.02
E0,2025-05-18,Brentford,Fulham,2,3,A,2,1,H,1.91,3.9,3.6,1.96,3.95,3.68,1.99,4.0,3.7,1.93,3.9,3.64,1.62,2.3,1.65,2.34,1.67,2.4,1.61,2.32,-0.5,1.95,1.95,1.97,1.93,1.97,1.95,1.93,1.91,2.0,3.8,3.4,2.07,3.79,3.56,2.1,3.9,3.7,2.04,3.75,3.5,1.62,2.3,1.66,2.33,1.66,2.36,1.63,2.31,-0.5,2.06,1.84,2.08,1.86,2.08,1.87,2.04,1.81
E0,2025-05-18,Leicester,Ipswich,2,0,H,1,0,H,2.3,3.6,2.9,2.37,3.65,2.97,2.4,3.69,3.0,2.33,3.59,2.94,1.73,2.1,1.74,2.16,1.77,2.18,1.74,2.11,-0.25,2.04,1.86,2.07,1.85,2.07,1.86,2.01,1.83,2.2,3.7,3.0,2.27,3.77,3.11,2.34,3.8,3.11,2.27,3.67,3.04,1.62,2.3,1.67,2.3,1.7,2.35,1.66,2.24,-0.25,1.99,1.91,1.99,1.93,2.02,1.93,1.97,1.9
E0,2025-05-18,Arsenal,Newcastle,1,0,H,0,0,D,1.95,3.7,3.7,2.03,3.58,3.83,2.08,3.7,3.83,2.01,3.59,3.7,1.73,2.1,1.81,2.09,1.82,2.13,1.77,2.06,-0.5,2.01,1.89,2.03,1.88,2.05,1.91,2.0,1.84,1.91,3.7,3.8,1.94,3.79,3.98,1.94,3.85,4.28,1.9,3.76,3.99,1.73,2.1,1.74,2.18,1.76,2.23,1.73,2.14,-0.5,1.95,1.95,1.95,1.97,1.95,2.04,1.9,1.95
E0,2025-05-19,Brighton,Liverpool,3,2,H,1,2,A,2.6,3.75,2.45,2.69,3.83,2.49,2.69,4.04,2.5,2.63,3.82,2.46,1.44,2.75,1.48,2.74,1.48,2.75,1.45,2.7,0.0,2.0,1.9,2.03,1.88,2.03,1.9,1.99,1.87,2.15,3.8,3.0,2.2,3.99,3.09,2.31,4.12,3.09,2.22,3.89,2.97,1.44,2.75,1.47,2.8,1.5,2.9,1.46,2.74,-0.25,1.93,1.97,1.94,1.98,2.01,1.98,1.94,1.92
E0,2025-05-20,Crystal Palace,Wolves,4,2,H,2,1,H,2.25,3.3,3.2,2.29,3.37,3.34,2.31,3.4,3.36,2.27,3.32,3.26,2.02,1.88,2.01,1.88,2.05,1.89,1.99,1.83,-0.25,1.98,1.92,1.97,1.93,2.0,1.93,1.93,1.9,2.35,3.3,3.1,2.41,3.26,3.23,2.44,3.5,3.33,2.37,3.31,3.12,2.02,1.88,2.0,1.85,2.02,1.98,1.93,1.9,-0.25,2.05,1.85,2.07,1.86,2.11,1.9,2.03,1.84
E0,2025-05-20,Man City,Bournemouth,3,1,H,2,0,H,1.55,4.33,5.75,1.57,4.52,5.6,1.58,4.8,5.8,1.55,4.51,5.49,1.53,2.5,1.55,2.57,1.55,2.6,1.51,2.52,-1.0,1.91,1.99,1.94,1.96,1.94,2.0,1.89,1.94,1.33,5.5,8.0,1.34,5.8,8.9,1.38,5.8,9.2,1.34,5.59,8.53,1.5,2.63,1.51,2.66,1.51,2.8,1.49,2.66,-1.5,1.95,1.95,1.96,1.96,1.96,2.0,1.92,1.93
E0,2025-05-25,Bournemouth,Leicester,2,0,H,0,0,D,1.33,5.25,8.5,1.34,5.82,8.37,1.38,6.0,9.0,1.33,5.61,8.35,1.5,2.63,1.47,2.74,1.5,2.8,1.46,2.67,-1.5,1.9,1.95,1.93,1.97,1.95,1.97,1.9,1.93,1.33,5.5,8.0,1.34,5.67,9.01,1.38,5.75,9.1,1.34,5.6,8.53,1.5,2.63,1.5,2.67,1.5,3.0,1.47,2.72,-1.5,1.93,1.93,1.96,1.96,2.0,1.96,1.93,1.92
E0,2025-05-25,Fulham,Man City,0,2,A,0,1,A,5.0,4.2,1.6,5.54,4.19,1.62,5.54,4.59,1.65,5.15,4.28,1.61,1.53,2.5,1.55,2.55,1.56,2.63,1.51,2.52,1.0,1.85,2.0,1.88,2.03,1.9,2.04,1.85,1.99,5.75,4.5,1.5,6.32,4.57,1.52,6.32,4.7,1.56,6.06,4.53,1.52,1.57,2.38,1.59,2.47,1.61,2.6,1.56,2.44,1.0,2.05,1.8,2.1,1.84,2.14,1.85,2.05,1.82
E0,2025-05-25,Ipswich,West Ham,1,3,A,0,1,A,3.0,3.8,2.2,3.02,3.9,2.24,3.1,4.01,2.28,2.99,3.85,2.21,1.5,2.63,1.51,2.63,1.52,2.63,1.5,2.57,0.25,1.9,1.95,1.93,1.98,1.93,1.98,1.9,1.9,3.2,3.5,2.2,3.28,3.63,2.23,3.28,3.72,2.26,3.2,3.59,2.22,1.73,2.1,1.75,2.16,1.75,2.38,1.69,2.18,0.25,1.93,1.93,1.98,1.94,1.99,1.95,1.94,1.88
E0,2025-05-25,Liverpool,Crystal Palace,1,1,D,0,1,A,1.4,6.0,5.75,1.42,5.68,6.36,1.43,6.1,6.62,1.4,5.65,6.27,1.3,3.5,1.33,3.45,1.33,3.7,1.3,3.43,-1.5,2.0,1.85,2.05,1.87,2.08,1.87,2.02,1.82,1.36,6.0,6.0,1.38,6.04,7.14,1.4,6.5,7.91,1.37,5.95,6.99,1.3,3.5,1.33,3.48,1.33,3.9,1.31,3.49,-1.5,1.93,1.93,1.95,1.97,1.96,1.98,1.91,1.94
E0,2025-05-25,Man United,Aston Villa,2,0,H,0,0,D,4.33,4.2,1.7,4.4,4.26,1.74,4.5,4.33,1.76,4.37,4.16,1.73,1.62,2.3,1.62,2.38,1.65,2.4,1.6,2.35,0.75,1.95,1.9,1.94,1.96,2.0,1.96,1.92,1.9,4.5,4.33,1.67,4.82,4.37,1.68,5.21,4.42,1.74,4.74,4.29,1.67,1.57,2.38,1.6,2.44,1.61,2.6,1.57,2.42,0.75,2.03,1.83,2.07,1.86,2.09,1.9,2.04,1.83
E0,2025-05-25,Newcastle,Everton,0,1,A,0,0,D,1.33,5.5,8.5,1.33,5.85,8.55,1.36,5.85,9.5,1.32,5.6,8.77,1.53,2.5,1.52,2.62,1.53,2.65,1.5,2.55,-1.5,1.93,1.93,1.95,1.95,1.95,1.96,1.9,1.93,1.29,6.0,9.5,1.28,6.19,10.36,1.3,6.6,12.5,1.27,6.18,10.88,1.44,2.75,1.47,2.75,1.5,2.81,1.47,2.71,-1.75,2.0,1.85,2.01,1.9,2.01,1.95,1.95,1.91
E0,2025-05-25,Nott'm Forest,Chelsea,0,1,A,0,0,D,3.0,3.75,2.2,3.15,3.76,2.22,3.2,3.85,2.25,3.09,3.72,2.2,1.67,2.2,1.68,2.25,1.72,2.26,1.67,2.21,0.25,1.93,1.93,1.96,1.94,1.96,1.94,1.92,1.87,3.4,3.75,2.0,3.5,3.87,2.07,3.55,3.9,2.11,3.44,3.78,2.06,1.67,2.2,1.7,2.24,1.71,2.28,1.68,2.21,0.5,1.8,2.05,1.86,2.08,1.86,2.08,1.81,2.05
E0,2025-05-25,Southampton,Arsenal,1,2,A,0,1,A,8.5,6.0,1.3,9.46,5.85,1.3,11.0,6.11,1.31,9.45,5.83,1.29,1.5,2.63,1.5,2.67,1.5,2.8,1.47,2.64,1.5,2.03,1.83,2.06,1.83,2.06,1.86,2.02,1.82,12.0,6.0,1.25,11.73,6.54,1.25,12.2,6.8,1.28,11.73,6.4,1.25,1.4,3.0,1.41,2.99,1.41,3.05,1.4,2.97,1.75,2.03,1.83,2.04,1.87,2.07,1.87,2.03,1.83
E0,2025-05-25,Tottenham,Brighton,1,4,A,1,0,H,4.2,4.33,1.7,4.33,4.52,1.71,4.38,4.55,1.73,4.23,4.43,1.71,1.33,3.4,1.34,3.38,1.34,3.55,1.32,3.34,0.75,2.0,1.85,2.02,1.88,2.02,1.92,1.97,1.85,3.7,4.0,1.85,3.83,4.06,1.92,3.9,4.15,1.95,3.71,4.02,1.91,1.5,2.63,1.49,2.72,1.51,2.8,1.47,2.69,0.5,1.95,1.9,2.0,1.93,2.01,1.93,1.95,1.89
E0,2025-05-25,Wolves,Brentford,1,1,D,0,1,A,2.7,3.7,2.45,2.74,3.83,2.45,2.77,3.85,2.48,2.71,3.76,2.43,1.53,2.5,1.53,2.56,1.53,2.63,1.5,2.55,0.0,2.03,1.83,2.07,1.85,2.07,1.85,2.04,1.82,2.9,3.7,2.25,3.0,3.82,2.31,3.0,3.82,2.45,2.91,3.74,2.32,1.5,2.63,1.52,2.63,1.52,2.63,1.5,2.6,0.25,1.85,2.0,1.9,2.03,1.9,2.05,1.85,1.97
